°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/25 03:14:00	246	25.90	28.80	-	-	-	-	2.3	ºÏµ¿	45	23.8	1013.1	-	
2024/09/25 03:15:00	247	25.90	28.80	-	-	-	-	2.4	ºÏµ¿	34	23.8	1013.1	-	
2024/09/25 03:16:00	246	25.90	28.80	-	-	-	-	3.3	ºÏºÏµ¿	32	23.7	1013.0	-	
2024/09/25 03:17:00	247	25.90	28.60	-	-	-	-	2.4	ºÏµ¿	39	23.7	1013.0	-	
2024/09/25 03:18:00	247	25.90	28.80	-	-	-	-	2.3	ºÏµ¿	38	23.7	1013.0	-	
2024/09/25 03:19:00	248	25.90	28.80	-	-	-	-	3.0	ºÏºÏµ¿	32	23.7	1013.0	-	
2024/09/25 03:20:00	247	25.90	28.80	-	-	-	-	3.6	ºÏµ¿	38	23.7	1013.0	-	
2024/09/25 03:21:00	247	25.90	28.80	-	-	-	-	3.0	ºÏºÏµ¿	33	23.7	1013.0	-	
2024/09/25 03:22:00	247	25.90	28.80	-	-	-	-	2.2	ºÏµ¿	44	23.7	1013.0	-	
2024/09/25 03:23:00	246	25.90	28.80	-	-	-	-	2.7	ºÏµ¿	41	23.7	1013.0	-	
2024/09/25 03:24:00	246	25.90	28.80	-	-	-	-	2.5	ºÏµ¿	56	23.7	1013.0	-	
2024/09/25 03:25:00	245	25.90	28.80	-	-	-	-	3.5	ºÏºÏµ¿	33	23.7	1012.9	-	
2024/09/25 03:26:00	244	25.90	28.70	-	-	-	-	2.9	ºÏºÏµ¿	33	23.7	1012.9	-	
2024/09/25 03:27:00	244	25.90	28.40	-	-	-	-	2.8	ºÏµ¿	45	23.7	1012.9	-	
2024/09/25 03:28:00	244	26.00	28.80	-	-	-	-	2.5	ºÏµ¿	45	23.7	1012.9	-	
2024/09/25 03:29:00	244	25.90	28.80	-	-	-	-	2.7	ºÏµ¿	43	23.7	1012.9	-	
2024/09/25 03:30:00	244	25.90	28.80	-	-	-	-	2.5	ºÏµ¿	42	23.7	1012.9	-	
2024/09/25 03:31:00	245	25.90	28.80	-	-	-	-	2.3	ºÏµ¿	48	23.7	1012.9	-	
2024/09/25 03:32:00	245	25.90	28.80	-	-	-	-	2.4	ºÏµ¿	38	23.7	1012.9	-	
2024/09/25 03:33:00	246	25.90	28.50	-	-	-	-	2.1	ºÏµ¿	39	23.7	1012.9	-	
2024/09/25 03:34:00	246	25.90	28.80	-	-	-	-	2.0	ºÏµ¿	44	23.7	1012.9	-	
2024/09/25 03:35:00	246	26.00	28.70	-	-	-	-	2.3	ºÏµ¿	45	23.7	1012.9	-	
2024/09/25 03:36:00	245	26.00	28.70	-	-	-	-	2.4	ºÏµ¿	43	23.7	1012.9	-	
2024/09/25 03:37:00	245	26.00	28.70	-	-	-	-	2.0	ºÏµ¿	42	23.7	1013.0	-	
2024/09/25 03:38:00	244	26.00	28.70	-	-	-	-	1.9	ºÏµ¿	36	23.6	1013.0	-	
2024/09/25 03:39:00	244	26.00	28.70	-	-	-	-	1.5	ºÏµ¿	43	23.6	1013.0	-	
2024/09/25 03:40:00	244	25.90	28.80	-	-	-	-	1.7	ºÏµ¿	41	23.6	1013.0	-	
2024/09/25 03:41:00	244	26.00	28.70	-	-	-	-	1.6	ºÏµ¿	43	23.6	1012.9	-	
2024/09/25 03:42:00	243	26.00	28.70	-	-	-	-	1.4	ºÏµ¿	50	23.6	1012.9	-	
2024/09/25 03:43:00	244	26.00	28.70	-	-	-	-	1.8	ºÏµ¿	52	23.6	1012.9	-	
2024/09/25 03:44:00	244	26.00	28.70	-	-	-	-	1.7	ºÏµ¿	45	23.6	1012.9	-	
2024/09/25 03:45:00	245	26.00	28.70	-	-	-	-	3.2	ºÏµ¿	52	23.6	1012.9	-	
2024/09/25 03:46:00	245	26.00	28.70	-	-	-	-	2.7	ºÏµ¿	47	23.6	1012.9	-	
2024/09/25 03:47:00	246	26.00	28.70	-	-	-	-	2.8	ºÏµ¿	46	23.6	1012.9	-	
2024/09/25 03:48:00	247	25.90	28.70	-	-	-	-	2.3	ºÏµ¿	42	23.6	1012.9	-	
2024/09/25 03:49:00	247	26.00	28.70	-	-	-	-	3.3	ºÏµ¿	49	23.6	1012.9	-	
2024/09/25 03:50:00	246	26.00	28.70	-	-	-	-	2.7	ºÏµ¿	46	23.6	1012.9	-	
2024/09/25 03:51:00	246	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	46	23.6	1012.9	-	
2024/09/25 03:52:00	245	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	56	23.6	1012.9	-	
2024/09/25 03:53:00	244	25.90	28.70	-	-	-	-	3.4	ºÏµ¿	56	23.5	1012.9	-	
2024/09/25 03:54:00	243	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	49	23.5	1012.9	-	
2024/09/25 03:55:00	243	25.90	28.70	-	-	-	-	3.3	ºÏµ¿	43	23.5	1012.9	-	
2024/09/25 03:56:00	242	25.90	28.70	-	-	-	-	2.5	ºÏºÏµ¿	33	23.5	1012.9	-	
2024/09/25 03:57:00	242	25.90	28.70	-	-	-	-	2.0	ºÏµ¿	46	23.5	1012.9	-	
2024/09/25 03:58:00	242	25.90	28.70	-	-	-	-	2.7	ºÏµ¿	54	23.5	1012.9	-	
2024/09/25 03:59:00	241	25.90	28.70	-	-	-	-	3.3	ºÏµ¿	47	23.5	1012.9	-	
2024/09/25 04:00:00	241	25.90	28.70	-	-	-	-	3.2	ºÏµ¿	50	23.5	1012.9	-	
2024/09/25 04:01:00	241	25.90	28.70	-	-	-	-	3.0	ºÏµ¿	39	23.5	1012.9	-	
2024/09/25 04:02:00	241	25.90	28.70	-	-	-	-	3.6	ºÏµ¿	41	23.5	1012.9	-	
2024/09/25 04:03:00	241	25.90	28.70	-	-	-	-	2.3	ºÏµ¿	41	23.5	1012.9	-	
2024/09/25 04:04:00	241	25.90	28.70	-	-	-	-	3.1	ºÏºÏµ¿	33	23.5	1012.9	-	
2024/09/25 04:05:00	240	25.90	28.70	-	-	-	-	2.8	ºÏºÏµ¿	31	23.5	1012.9	-	
2024/09/25 04:06:00	240	25.90	28.70	-	-	-	-	2.8	ºÏµ¿	35	23.5	1012.9	-	
2024/09/25 04:07:00	239	26.00	28.70	-	-	-	-	2.2	ºÏºÏµ¿	30	23.5	1012.9	-	
2024/09/25 04:08:00	239	25.90	28.70	-	-	-	-	3.2	ºÏºÏµ¿	33	23.5	1012.9	-	
2024/09/25 04:09:00	239	25.90	28.70	-	-	-	-	3.4	ºÏºÏµ¿	32	23.5	1012.9	-	
2024/09/25 04:10:00	240	25.90	28.70	-	-	-	-	2.8	ºÏµ¿	45	23.5	1012.9	-	
2024/09/25 04:11:00	240	25.90	28.70	-	-	-	-	3.3	ºÏµ¿	37	23.5	1012.9	-	
2024/09/25 04:12:00	241	25.90	28.70	-	-	-	-	2.9	ºÏºÏµ¿	33	23.5	1012.9	-	
2024/09/25 04:13:00	241	25.90	28.70	-	-	-	-	3.2	ºÏµ¿	34	23.5	1012.9	-	
2024/09/25 04:14:00	242	25.90	28.70	-	-	-	-	2.9	ºÏºÏµ¿	32	23.5	1012.9	-	
2024/09/25 04:15:00	241	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	38	23.5	1012.9	-	
2024/09/25 04:16:00	241	25.90	28.70	-	-	-	-	3.5	ºÏµ¿	35	23.5	1012.9	-	
2024/09/25 04:17:00	241	25.90	28.70	-	-	-	-	2.9	ºÏµ¿	37	23.5	1012.9	-	
2024/09/25 04:18:00	240	25.90	28.50	-	-	-	-	4.0	ºÏµ¿	37	23.5	1012.9	-	
2024/09/25 04:19:00	240	25.90	28.70	-	-	-	-	2.8	ºÏºÏµ¿	21	23.5	1012.9	-	
2024/09/25 04:20:00	239	25.90	28.70	-	-	-	-	4.0	ºÏºÏµ¿	28	23.5	1012.9	-	
2024/09/25 04:21:00	238	25.90	28.70	-	-	-	-	3.9	ºÏºÏµ¿	25	23.6	1012.9	-	
2024/09/25 04:22:00	238	25.90	28.70	-	-	-	-	3.7	ºÏºÏµ¿	27	23.5	1012.9	-	
2024/09/25 04:23:00	238	25.90	28.70	-	-	-	-	3.5	ºÏºÏµ¿	30	23.5	1012.9	-	
2024/09/25 04:24:00	238	25.90	28.70	-	-	-	-	3.5	ºÏµ¿	36	23.5	1012.9	-	
2024/09/25 04:25:00	237	25.90	28.70	-	-	-	-	3.5	ºÏµ¿	36	23.5	1012.9	-	
2024/09/25 04:26:00	238	25.90	28.70	-	-	-	-	3.8	ºÏµ¿	36	23.5	1012.9	-	
2024/09/25 04:27:00	238	25.90	28.70	-	-	-	-	2.9	ºÏºÏµ¿	20	23.5	1012.9	-	
2024/09/25 04:28:00	237	25.90	28.70	-	-	-	-	2.5	ºÏ	350	23.5	1012.9	-	
2024/09/25 04:29:00	237	25.90	28.60	-	-	-	-	1.8	ºÏ	355	23.5	1012.9	-	
2024/09/25 04:30:00	237	25.90	28.70	-	-	-	-	2.3	ºÏºÏµ¿	19	23.5	1012.9	-	
2024/09/25 04:31:00	237	25.90	28.70	-	-	-	-	2.0	ºÏ	10	23.5	1012.9	-	
2024/09/25 04:32:00	236	25.90	28.70	-	-	-	-	1.7	ºÏºÏ¼­	344	23.5	1012.9	-	
2024/09/25 04:33:00	236	25.90	28.70	-	-	-	-	2.2	ºÏ	352	23.5	1012.9	-	
2024/09/25 04:34:00	235	25.90	28.70	-	-	-	-	2.1	ºÏºÏ¼­	343	23.4	1012.9	-	
2024/09/25 04:35:00	234	25.90	28.70	-	-	-	-	2.3	ºÏºÏ¼­	344	23.4	1012.9	-	
2024/09/25 04:36:00	233	25.90	28.60	-	-	-	-	2.0	ºÏºÏ¼­	345	23.3	1012.9	-	
2024/09/25 04:37:00	233	25.90	28.60	-	-	-	-	2.1	ºÏºÏ¼­	343	23.3	1012.9	-	
2024/09/25 04:38:00	232	25.90	28.70	-	-	-	-	2.3	ºÏ	349	23.2	1012.9	-	
2024/09/25 04:39:00	232	25.90	28.70	-	-	-	-	2.7	ºÏºÏ¼­	346	23.2	1012.9	-	
2024/09/25 04:40:00	231	25.90	28.70	-	-	-	-	2.9	ºÏºÏ¼­	343	23.2	1012.9	-	
2024/09/25 04:41:00	231	25.90	28.60	-	-	-	-	3.4	ºÏºÏ¼­	346	23.2	1012.9	-	
2024/09/25 04:42:00	231	25.90	28.70	-	-	-	-	2.6	ºÏºÏ¼­	347	23.2	1012.9	-	
2024/09/25 04:43:00	232	25.90	28.60	-	-	-	-	1.7	ºÏ	352	23.2	1012.9	-	
2024/09/25 04:44:00	232	25.90	28.60	-	-	-	-	2.5	ºÏºÏ¼­	334	23.1	1012.9	-	
2024/09/25 04:45:00	232	25.90	28.60	-	-	-	-	1.4	ºÏºÏ¼­	344	23.1	1012.9	-	
2024/09/25 04:46:00	232	25.90	28.60	-	-	-	-	2.5	ºÏºÏ¼­	344	23.1	1012.9	-	
2024/09/25 04:47:00	232	25.90	28.60	-	-	-	-	3.0	ºÏºÏ¼­	342	23.1	1012.9	-	
2024/09/25 04:48:00	232	25.90	28.60	-	-	-	-	2.2	ºÏºÏ¼­	341	23.1	1012.9	-	
2024/09/25 04:49:00	232	25.90	28.60	-	-	-	-	2.8	ºÏºÏ¼­	345	23.1	1012.9	-	
2024/09/25 04:50:00	232	25.90	28.60	-	-	-	-	3.0	ºÏºÏ¼­	346	23.1	1012.9	-	
2024/09/25 04:51:00	232	25.90	28.70	-	-	-	-	3.1	ºÏºÏ¼­	343	23.1	1013.0	-	
2024/09/25 04:52:00	233	25.90	28.60	-	-	-	-	3.5	ºÏºÏ¼­	340	23.1	1013.0	-	
2024/09/25 04:53:00	233	25.90	28.60	-	-	-	-	3.3	ºÏºÏ¼­	338	23.1	1013.0	-	
2024/09/25 04:54:00	232	25.90	28.60	-	-	-	-	2.9	ºÏ¼­	325	23.2	1013.0	-	
2024/09/25 04:55:00	232	25.90	28.70	-	-	-	-	3.0	ºÏºÏ¼­	337	23.1	1013.0	-	
2024/09/25 04:56:00	232	25.90	28.70	-	-	-	-	3.1	ºÏºÏ¼­	343	23.1	1013.0	-	
2024/09/25 04:57:00	232	25.90	28.60	-	-	-	-	2.7	ºÏºÏ¼­	345	23.0	1013.0	-	
2024/09/25 04:58:00	231	25.90	28.60	-	-	-	-	3.0	ºÏºÏ¼­	338	23.0	1013.0	-	
2024/09/25 04:59:00	231	25.90	28.60	-	-	-	-	2.9	ºÏºÏ¼­	343	23.0	1013.1	-	
2024/09/25 05:00:00	230	25.90	28.10	-	-	-	-	3.3	ºÏºÏ¼­	343	23.1	1013.1	-	
2024/09/25 05:01:00	229	25.90	28.60	-	-	-	-	3.6	ºÏºÏ¼­	338	23.1	1013.0	-	
2024/09/25 05:02:00	229	25.90	28.60	-	-	-	-	3.7	ºÏºÏ¼­	340	23.0	1013.0	-	
2024/09/25 05:03:00	229	25.90	28.60	-	-	-	-	2.9	ºÏºÏ¼­	341	23.1	1013.1	-	
2024/09/25 05:04:00	228	25.90	28.60	-	-	-	-	3.1	ºÏºÏ¼­	334	23.1	1013.1	-	
2024/09/25 05:05:00	227	25.90	28.60	-	-	-	-	3.0	ºÏºÏ¼­	339	23.0	1013.1	-	
2024/09/25 05:06:00	227	25.90	28.60	-	-	-	-	3.3	ºÏºÏ¼­	339	23.0	1013.1	-	
2024/09/25 05:07:00	226	25.90	28.60	-	-	-	-	3.8	ºÏºÏ¼­	332	23.0	1013.0	-	
2024/09/25 05:08:00	226	25.90	28.60	-	-	-	-	3.5	ºÏºÏ¼­	341	23.0	1013.1	-	
2024/09/25 05:09:00	225	25.90	28.60	-	-	-	-	3.3	ºÏºÏ¼­	334	23.0	1013.1	-	
2024/09/25 05:10:00	225	25.90	28.60	-	-	-	-	3.1	ºÏºÏ¼­	336	23.0	1013.1	-	
2024/09/25 05:11:00	226	25.90	28.30	-	-	-	-	3.1	ºÏºÏ¼­	330	22.9	1013.1	-	
2024/09/25 05:12:00	226	25.90	28.60	-	-	-	-	2.3	ºÏºÏ¼­	339	22.9	1013.1	-	
2024/09/25 05:13:00	226	25.90	28.60	-	-	-	-	2.9	ºÏºÏ¼­	343	23.0	1013.1	-	
2024/09/25 05:14:00	227	25.90	28.60	-	-	-	-	3.1	ºÏºÏ¼­	342	22.9	1013.1	-	
2024/09/25 05:15:00	227	25.90	28.60	-	-	-	-	3.1	ºÏºÏ¼­	343	23.0	1013.1	-	
2024/09/25 05:16:00	228	25.90	28.60	-	-	-	-	2.9	ºÏºÏ¼­	341	23.0	1013.0	-	
2024/09/25 05:17:00	228	25.90	28.60	-	-	-	-	2.2	ºÏºÏ¼­	345	23.0	1013.0	-	
2024/09/25 05:18:00	228	25.90	28.60	-	-	-	-	2.2	ºÏºÏ¼­	346	22.9	1013.0	-	
2024/09/25 05:19:00	227	25.90	28.60	-	-	-	-	2.4	ºÏºÏ¼­	340	23.0	1012.9	-	
2024/09/25 05:20:00	227	25.90	28.60	-	-	-	-	2.0	ºÏºÏ¼­	348	23.0	1012.9	-	
2024/09/25 05:21:00	226	25.90	28.60	-	-	-	-	1.9	ºÏºÏ¼­	347	23.0	1012.9	-	
2024/09/25 05:22:00	225	25.90	28.60	-	-	-	-	1.6	ºÏ	351	23.0	1012.9	-	
2024/09/25 05:23:00	225	25.90	28.60	-	-	-	-	2.1	ºÏºÏ¼­	341	23.0	1012.9	-	
2024/09/25 05:24:00	224	25.90	28.60	-	-	-	-	1.8	ºÏ	350	23.0	1012.9	-	
2024/09/25 05:25:00	223	25.90	28.20	-	-	-	-	1.6	ºÏ	359	23.0	1012.9	-	
2024/09/25 05:26:00	223	25.90	27.90	-	-	-	-	2.2	ºÏ	355	23.0	1012.9	-	
2024/09/25 05:27:00	222	25.90	28.60	-	-	-	-	1.6	ºÏ	358	23.0	1012.9	-	
2024/09/25 05:28:00	222	25.90	28.60	-	-	-	-	2.5	ºÏºÏ¼­	347	23.0	1012.9	-	
2024/09/25 05:29:00	221	25.90	28.60	-	-	-	-	2.6	ºÏºÏ¼­	345	23.0	1012.9	-	
2024/09/25 05:30:00	221	25.90	28.60	-	-	-	-	2.4	ºÏºÏ¼­	340	23.0	1012.9	-	
2024/09/25 05:31:00	220	25.90	27.40	-	-	-	-	2.1	ºÏºÏ¼­	340	23.0	1012.9	-	
2024/09/25 05:32:00	220	25.90	28.50	-	-	-	-	1.2	ºÏ	1	23.0	1013.0	-	
2024/09/25 05:33:00	219	25.90	28.60	-	-	-	-	1.2	ºÏ	10	23.0	1013.0	-	
2024/09/25 05:34:00	218	25.90	28.60	-	-	-	-	1.8	ºÏ	6	23.0	1012.9	-	
2024/09/25 05:35:00	218	25.90	27.70	-	-	-	-	1.6	ºÏºÏµ¿	15	23.0	1012.9	-	
2024/09/25 05:36:00	217	25.90	28.60	-	-	-	-	1.3	ºÏ	6	23.0	1012.9	-	
2024/09/25 05:37:00	217	25.90	28.60	-	-	-	-	1.4	ºÏºÏµ¿	27	23.0	1012.9	-	
2024/09/25 05:38:00	218	25.90	28.60	-	-	-	-	1.7	ºÏºÏµ¿	19	23.0	1012.9	-	
2024/09/25 05:39:00	218	25.90	28.60	-	-	-	-	2.1	ºÏºÏµ¿	12	23.0	1012.9	-	
2024/09/25 05:40:00	218	25.90	28.60	-	-	-	-	2.2	ºÏºÏµ¿	23	23.0	1012.9	-	
2024/09/25 05:41:00	219	25.90	28.60	-	-	-	-	2.1	ºÏºÏµ¿	19	23.0	1012.9	-	
2024/09/25 05:42:00	220	25.90	28.60	-	-	-	-	2.9	ºÏºÏµ¿	31	23.1	1012.9	-	
2024/09/25 05:43:00	220	25.90	28.60	-	-	-	-	2.2	ºÏºÏµ¿	24	23.1	1012.9	-	
2024/09/25 05:44:00	221	25.90	28.60	-	-	-	-	1.8	ºÏºÏµ¿	19	23.1	1012.9	-	
2024/09/25 05:45:00	221	25.90	28.60	-	-	-	-	2.3	ºÏºÏµ¿	25	23.1	1012.9	-	
2024/09/25 05:46:00	221	25.90	28.60	-	-	-	-	2.2	ºÏºÏµ¿	16	23.1	1012.9	-	
2024/09/25 05:47:00	221	25.90	28.60	-	-	-	-	1.5	ºÏ	2	23.1	1012.9	-	
2024/09/25 05:48:00	221	25.90	28.60	-	-	-	-	1.0	ºÏ	0	23.1	1012.9	-	
2024/09/25 05:49:00	220	25.90	28.60	-	-	-	-	2.3	ºÏºÏµ¿	14	23.1	1012.9	-	
2024/09/25 05:50:00	219	25.90	28.60	-	-	-	-	1.8	ºÏºÏµ¿	19	23.1	1012.9	-	
2024/09/25 05:51:00	218	25.90	28.60	-	-	-	-	1.2	ºÏ	356	23.1	1012.9	-	
2024/09/25 05:52:00	217	25.90	28.60	-	-	-	-	1.5	ºÏ	359	23.1	1012.9	-	
2024/09/25 05:53:00	216	25.90	28.60	-	-	-	-	1.5	ºÏ	6	23.1	1012.9	-	
2024/09/25 05:54:00	215	25.90	28.60	-	-	-	-	1.7	ºÏ	4	23.1	1013.0	-	
2024/09/25 05:55:00	214	25.90	28.60	-	-	-	-	1.9	ºÏºÏµ¿	14	23.1	1013.0	-	
2024/09/25 05:56:00	214	25.90	28.60	-	-	-	-	2.5	ºÏºÏµ¿	24	23.1	1012.9	-	
2024/09/25 05:57:00	213	25.90	28.60	-	-	-	-	1.8	ºÏ	11	23.1	1013.0	-	
2024/09/25 05:58:00	212	25.90	28.60	-	-	-	-	1.3	ºÏ	353	23.1	1013.0	-	
2024/09/25 05:59:00	211	25.90	28.60	-	-	-	-	2.2	ºÏºÏµ¿	12	23.1	1013.0	-	
2024/09/25 06:00:00	211	25.90	28.60	-	-	-	-	2.2	ºÏ	9	23.1	1013.0	-	
2024/09/25 06:01:00	211	25.90	28.60	-	-	-	-	1.7	ºÏºÏ¼­	347	23.1	1013.0	-	
2024/09/25 06:02:00	211	25.90	28.60	-	-	-	-	1.6	ºÏºÏ¼­	347	23.1	1013.0	-	
2024/09/25 06:03:00	211	25.90	28.50	-	-	-	-	1.5	ºÏºÏ¼­	347	23.1	1013.0	-	
2024/09/25 06:04:00	211	25.90	28.60	-	-	-	-	1.5	ºÏºÏ¼­	337	23.1	1013.0	-	
2024/09/25 06:05:00	211	25.90	28.60	-	-	-	-	1.9	ºÏºÏ¼­	343	23.1	1013.0	-	
2024/09/25 06:06:00	210	25.90	28.60	-	-	-	-	2.5	ºÏºÏ¼­	346	23.1	1013.0	-	
2024/09/25 06:07:00	210	25.90	28.60	-	-	-	-	2.1	ºÏºÏ¼­	338	23.0	1013.1	-	
2024/09/25 06:08:00	211	25.90	28.50	-	-	-	-	2.1	ºÏºÏ¼­	342	23.0	1013.1	-	
2024/09/25 06:09:00	211	25.90	28.50	-	-	-	-	1.8	ºÏºÏ¼­	345	23.0	1013.1	-	
2024/09/25 06:10:00	211	25.90	28.60	-	-	-	-	1.5	ºÏºÏ¼­	348	23.0	1013.2	-	
2024/09/25 06:11:00	211	25.90	28.50	-	-	-	-	1.6	ºÏ	356	23.0	1013.2	-	
2024/09/25 06:12:00	211	25.90	28.60	-	-	-	-	2.3	ºÏºÏ¼­	339	23.0	1013.1	-	
2024/09/25 06:13:00	211	25.80	28.60	-	-	-	-	2.1	ºÏºÏ¼­	339	23.1	1013.1	-	
2024/09/25 06:14:00	211	25.80	28.60	-	-	-	-	2.0	ºÏºÏ¼­	343	23.0	1013.1	-	
2024/09/25 06:15:00	211	25.90	28.60	-	-	-	-	2.3	ºÏºÏ¼­	341	23.1	1013.1	-	
2024/09/25 06:16:00	211	25.90	28.50	-	-	-	-	1.8	ºÏºÏ¼­	345	23.0	1013.1	-	
2024/09/25 06:17:00	211	25.90	28.50	-	-	-	-	1.7	ºÏºÏ¼­	347	23.0	1013.1	-	
2024/09/25 06:18:00	211	25.90	28.50	-	-	-	-	2.3	ºÏºÏ¼­	343	23.0	1013.0	-	
2024/09/25 06:19:00	210	25.90	28.50	-	-	-	-	2.1	ºÏºÏ¼­	341	23.0	1013.0	-	
2024/09/25 06:20:00	210	25.90	28.50	-	-	-	-	1.6	ºÏºÏ¼­	348	23.0	1013.0	-	
2024/09/25 06:21:00	210	25.90	28.50	-	-	-	-	2.2	ºÏ	349	23.0	1013.0	-	
2024/09/25 06:22:00	209	25.90	28.50	-	-	-	-	2.0	ºÏºÏ¼­	344	23.0	1013.0	-	
2024/09/25 06:23:00	208	25.90	28.50	-	-	-	-	2.0	ºÏºÏ¼­	342	23.0	1013.0	-	
2024/09/25 06:24:00	208	25.90	28.50	-	-	-	-	1.3	ºÏ	5	23.0	1013.1	-	
2024/09/25 06:25:00	207	25.90	28.50	-	-	-	-	2.8	ºÏºÏ¼­	345	23.0	1013.1	-	
2024/09/25 06:26:00	207	25.90	28.50	-	-	-	-	1.7	ºÏºÏ¼­	347	22.9	1013.1	-	
2024/09/25 06:27:00	206	25.90	28.50	-	-	-	-	1.0	ºÏºÏµ¿	21	22.9	1013.1	-	
2024/09/25 06:28:00	206	25.80	28.50	-	-	-	-	1.7	ºÏºÏ¼­	342	22.9	1013.1	-	
2024/09/25 06:29:00	206	25.90	28.50	-	-	-	-	2.4	ºÏºÏ¼­	343	22.9	1013.1	-	
2024/09/25 06:30:00	205	25.90	28.50	-	-	-	-	2.9	ºÏºÏ¼­	342	22.9	1013.1	-	
2024/09/25 06:31:00	205	25.90	28.50	-	-	-	-	2.5	ºÏºÏ¼­	347	22.9	1013.1	-	
2024/09/25 06:32:00	204	25.90	28.50	-	-	-	-	2.9	ºÏºÏ¼­	347	22.9	1013.1	-	
2024/09/25 06:33:00	204	25.90	28.50	-	-	-	-	2.6	ºÏ	350	22.9	1013.1	-	
2024/09/25 06:34:00	203	25.90	28.50	-	-	-	-	1.7	ºÏºÏ¼­	346	22.9	1013.0	-	
2024/09/25 06:35:00	203	25.90	28.50	-	-	-	-	1.2	ºÏ	352	22.9	1013.0	-	
2024/09/25 06:36:00	202	25.90	28.50	-	-	-	-	0.8	ºÏ	355	22.8	1013.0	-	
2024/09/25 06:37:00	201	25.90	27.90	-	-	-	-	0.9	ºÏ	349	22.9	1013.0	-	
2024/09/25 06:38:00	201	25.90	28.30	-	-	-	-	1.5	ºÏ	354	22.9	1013.0	-	
2024/09/25 06:39:00	201	25.80	28.50	-	-	-	-	0.9	ºÏºÏµ¿	28	22.9	1013.0	-	
2024/09/25 06:40:00	200	25.80	28.50	-	-	-	-	1.8	ºÏºÏ¼­	347	22.8	1013.0	-	
2024/09/25 06:41:00	200	25.80	28.50	-	-	-	-	1.5	ºÏºÏ¼­	346	22.9	1013.1	-	
2024/09/25 06:42:00	200	25.90	28.50	-	-	-	-	0.7	ºÏ	5	22.9	1013.1	-	
2024/09/25 06:43:00	200	25.90	28.50	-	-	-	-	1.7	ºÏºÏ¼­	340	22.9	1013.1	-	
2024/09/25 06:44:00	200	25.80	28.50	-	-	-	-	1.2	ºÏºÏ¼­	345	22.9	1013.1	-	
2024/09/25 06:45:00	200	25.90	28.50	-	-	-	-	1.6	ºÏºÏ¼­	346	22.9	1013.2	-	
2024/09/25 06:46:00	200	25.90	28.50	-	-	-	-	2.2	ºÏºÏ¼­	347	22.9	1013.2	-	
2024/09/25 06:47:00	200	25.90	28.50	-	-	-	-	2.0	ºÏºÏ¼­	339	22.9	1013.2	-	
2024/09/25 06:48:00	200	25.90	28.50	-	-	-	-	1.9	ºÏºÏµ¿	25	22.9	1013.3	-	
2024/09/25 06:49:00	199	25.90	28.50	-	-	-	-	1.9	ºÏºÏ¼­	344	22.9	1013.3	-	
2024/09/25 06:50:00	199	25.80	28.50	-	-	-	-	1.4	ºÏºÏ¼­	346	22.9	1013.3	-	
2024/09/25 06:51:00	198	25.90	28.50	-	-	-	-	2.5	ºÏºÏ¼­	344	22.9	1013.2	-	
2024/09/25 06:52:00	198	25.90	28.50	-	-	-	-	2.5	ºÏºÏ¼­	347	22.9	1013.2	-	
2024/09/25 06:53:00	197	25.90	28.50	-	-	-	-	2.5	ºÏºÏ¼­	344	22.9	1013.2	-	
2024/09/25 06:54:00	196	25.90	28.50	-	-	-	-	2.6	ºÏºÏ¼­	342	22.9	1013.2	-	
2024/09/25 06:55:00	196	25.90	28.50	-	-	-	-	1.8	ºÏ	352	22.9	1013.3	-	
2024/09/25 06:56:00	196	25.80	28.50	-	-	-	-	2.5	ºÏ	354	22.9	1013.3	-	
2024/09/25 06:57:00	195	25.80	28.50	-	-	-	-	2.0	ºÏºÏ¼­	343	22.9	1013.2	-	
2024/09/25 06:58:00	195	25.80	28.50	-	-	-	-	2.1	ºÏºÏ¼­	344	22.9	1013.2	-	
2024/09/25 06:59:00	195	25.80	28.50	-	-	-	-	2.0	ºÏºÏ¼­	340	22.9	1013.2	-	
2024/09/25 07:00:00	195	25.80	28.50	-	-	-	-	2.3	ºÏºÏ¼­	341	22.9	1013.2	-	
2024/09/25 07:01:00	195	25.80	28.50	-	-	-	-	1.7	ºÏºÏ¼­	336	22.9	1013.2	-	
2024/09/25 07:02:00	195	25.80	28.50	-	-	-	-	1.7	ºÏ	3	22.9	1013.2	-	
2024/09/25 07:03:00	195	25.80	28.40	-	-	-	-	1.3	ºÏ	10	22.8	1013.2	-	
2024/09/25 07:04:00	195	25.80	28.50	-	-	-	-	2.1	ºÏºÏ¼­	346	22.9	1013.2	-	
