code,date,temperature,n_hours,lat,lon
fwsl6,2026-07-14,22.18,24,34.19,126.9162
fwsl6,2026-07-15,21.28,24,34.19,126.9162
fwsl6,2026-07-16,20.93,24,34.19,126.9162
fwsl6,2026-07-17,21.07,24,34.19,126.9162
fwsl6,2026-07-18,20.85,24,34.19,126.9162
fwsl6,2026-07-19,20.73,24,34.19,126.9162
fwsl6,2026-07-20,21.4,24,34.19,126.9162
fwsl6,2026-07-21,21.28,24,34.19,126.9162
fwsl6,2026-07-22,21.53,24,34.19,126.9162
fwsl6,2026-07-23,21.4,24,34.19,126.9162
fwsl6,2026-07-24,21.79,24,34.19,126.9162
fwsl6,2026-07-25,22.82,24,34.19,126.9162
fwsl6,2026-07-26,23.53,24,34.19,126.9162
fwsl6,2026-07-27,23.71,24,34.19,126.9162
fwsl6,2026-07-28,23.18,24,34.19,126.9162
fwsl6,2026-07-29,22.57,24,34.19,126.9162
fwsl6,2026-07-30,21.64,24,34.19,126.9162
fwsl6,2026-07-31,21.08,24,34.19,126.9162
fwsl6,2026-08-01,21.14,24,34.19,126.9162
fwsl6,2026-08-02,21.12,24,34.19,126.9162
fwsl6,2026-08-03,20.89,24,34.19,126.9162
fwsl6,2026-08-04,20.8,24,34.19,126.9162
fwsl6,2026-08-05,20.97,24,34.19,126.9162
fwsl6,2026-08-06,21.48,24,34.19,126.9162
fwsl6,2026-08-07,22.2,24,34.19,126.9162
fwsl6,2026-08-08,24.02,24,34.19,126.9162
fwsl6,2026-08-09,25.12,24,34.19,126.9162
fwsl6,2026-08-10,26.05,24,34.19,126.9162
fwsl6,2026-08-11,26.14,24,34.19,126.9162
fwsl6,2026-08-12,26.29,24,34.19,126.9162
fwsl6,2026-08-13,26.23,24,34.19,126.9162
fwsl6,2026-08-14,26.18,24,34.19,126.9162
fwsl6,2026-08-15,25.61,24,34.19,126.9162
fwsl6,2026-08-16,25.82,24,34.19,126.9162
fwsl6,2026-08-17,26.09,24,34.19,126.9162
fwsl6,2026-08-18,26.27,24,34.19,126.9162
fwsl6,2026-08-19,26.57,24,34.19,126.9162
fwsl6,2026-08-20,26.7,24,34.19,126.9162
fwsl6,2026-08-21,27.27,24,34.19,126.9162
fwsl6,2026-08-22,27.36,24,34.19,126.9162
fwsl6,2026-08-23,27.47,24,34.19,126.9162
fwsl6,2026-08-24,27.69,24,34.19,126.9162
fwsl6,2026-08-25,27.94,24,34.19,126.9162
fwsl6,2026-08-26,28.04,24,34.19,126.9162
fwsl6,2026-08-27,27.83,24,34.19,126.9162
fwsl6,2026-08-28,26.35,24,34.19,126.9162
fwsl6,2026-08-29,26.0,24,34.19,126.9162
fwsl6,2026-08-30,25.54,24,34.19,126.9162
fwsl6,2026-08-31,24.85,24,34.19,126.9162
fwsl6,2026-09-01,24.45,24,34.19,126.9162
fwsl6,2026-09-02,24.35,24,34.19,126.9162
fwsl6,2026-09-03,23.87,24,34.19,126.9162
fwsl6,2026-09-04,24.09,24,34.19,126.9162
fwsl6,2026-09-05,24.6,24,34.19,126.9162
fwsl6,2026-09-06,25.38,24,34.19,126.9162
fwsl6,2026-09-07,25.58,24,34.19,126.9162
fwsl6,2026-09-08,25.34,24,34.19,126.9162
fwsl6,2026-09-09,25.3,24,34.19,126.9162
fwsl6,2026-09-10,25.28,24,34.19,126.9162
fwsl6,2026-09-11,25.45,24,34.19,126.9162
fwsl6,2026-09-12,25.53,24,34.19,126.9162
fwsl6,2026-09-13,25.88,24,34.19,126.9162
fwsl6,2026-09-14,25.69,24,34.19,126.9162
fwsl6,2026-09-15,25.5,24,34.19,126.9162
fwsl6,2026-09-16,25.43,24,34.19,126.9162
fwsl6,2026-09-17,25.2,24,34.19,126.9162
fwsl6,2026-09-18,25.24,24,34.19,126.9162
fwsl6,2026-09-19,25.62,24,34.19,126.9162
fwsl6,2026-09-20,25.73,24,34.19,126.9162
fwsl6,2026-09-21,25.4,24,34.19,126.9162
fwsl6,2026-09-22,25.2,24,34.19,126.9162
fwsl6,2026-09-23,25.3,24,34.19,126.9162
fwsl6,2026-09-24,25.25,24,34.19,126.9162
fwsm6,2026-05-01,15.09,24,34.3373,126.7763
fwsm6,2026-05-02,14.98,24,34.3373,126.7763
fwsm6,2026-05-03,14.75,24,34.3373,126.7763
fwsm6,2026-05-04,14.83,24,34.3373,126.7763
fwsm6,2026-05-05,14.86,24,34.3373,126.7763
fwsm6,2026-05-06,15.03,24,34.3373,126.7763
fwsm6,2026-05-07,15.3,24,34.3373,126.7763
fwsm6,2026-05-08,15.53,24,34.3373,126.7763
fwsm6,2026-05-09,15.78,24,34.3373,126.7763
fwsm6,2026-05-10,15.87,24,34.3373,126.7763
fwsm6,2026-05-11,16.42,24,34.3373,126.7763
fwsm6,2026-05-12,16.24,24,34.3373,126.7763
fwsm6,2026-05-13,16.53,24,34.3373,126.7763
fwsm6,2026-05-14,16.83,24,34.3373,126.7763
fwsm6,2026-05-15,16.93,24,34.3373,126.7763
fwsm6,2026-05-16,17.02,24,34.3373,126.7763
fwsm6,2026-05-17,16.95,17,34.3373,126.7763
fwsm6,2026-05-19,17.1,24,34.3373,126.7763
fwsm6,2026-05-20,17.04,24,34.3373,126.7763
fwsm6,2026-05-21,17.28,24,34.3373,126.7763
fwsm6,2026-05-22,17.43,24,34.3373,126.7763
fwsm6,2026-05-23,17.61,24,34.3373,126.7763
fwsm6,2026-05-24,18.03,24,34.3373,126.7763
fwsm6,2026-05-25,18.41,24,34.3373,126.7763
fwsm6,2026-05-26,18.52,24,34.3373,126.7763
fwsm6,2026-05-27,18.66,24,34.3373,126.7763
fwsm6,2026-05-28,18.89,24,34.3373,126.7763
fwsm6,2026-05-29,18.94,24,34.3373,126.7763
fwsm6,2026-05-30,18.95,24,34.3373,126.7763
fwsm6,2026-05-31,19.0,24,34.3373,126.7763
fwsm6,2026-06-01,19.15,24,34.3373,126.7763
fwsm6,2026-06-02,19.22,24,34.3373,126.7763
fwsm6,2026-06-03,19.76,24,34.3373,126.7763
fwsm6,2026-06-04,19.67,24,34.3373,126.7763
fwsm6,2026-06-05,20.27,24,34.3373,126.7763
fwsm6,2026-06-06,20.25,24,34.3373,126.7763
fwsm6,2026-06-07,20.35,24,34.3373,126.7763
fwsm6,2026-06-08,20.38,24,34.3373,126.7763
fwsm6,2026-06-09,20.52,24,34.3373,126.7763
fwsm6,2026-06-10,20.53,24,34.3373,126.7763
fwsm6,2026-06-11,20.82,24,34.3373,126.7763
fwsm6,2026-06-12,20.82,24,34.3373,126.7763
fwsm6,2026-06-13,20.83,24,34.3373,126.7763
fwsm6,2026-06-14,20.95,24,34.3373,126.7763
fwsm6,2026-06-15,21.17,24,34.3373,126.7763
fwsm6,2026-06-16,21.24,24,34.3373,126.7763
fwsm6,2026-06-17,20.94,24,34.3373,126.7763
fwsm6,2026-06-18,21.01,24,34.3373,126.7763
fwsm6,2026-06-19,20.89,24,34.3373,126.7763
fwsm6,2026-06-20,20.93,24,34.3373,126.7763
fwsm6,2026-06-21,21.05,24,34.3373,126.7763
fwsm6,2026-06-22,20.86,24,34.3373,126.7763
fwsm6,2026-06-23,20.94,24,34.3373,126.7763
fwsm6,2026-06-24,21.3,24,34.3373,126.7763
fwsm6,2026-06-25,21.68,24,34.3373,126.7763
fwsm6,2026-06-26,21.9,24,34.3373,126.7763
fwsm6,2026-06-27,22.08,24,34.3373,126.7763
fwsm6,2026-06-28,22.03,24,34.3373,126.7763
fwsm6,2026-06-29,22.22,24,34.3373,126.7763
fwsm6,2026-06-30,22.31,24,34.3373,126.7763
fwsm6,2026-07-01,21.89,24,34.3373,126.7763
fwsm6,2026-07-02,22.58,24,34.3373,126.7763
fwsm6,2026-07-03,22.38,24,34.3373,126.7763
fwsm6,2026-07-04,22.31,24,34.3373,126.7763
fwsm6,2026-07-05,22.4,24,34.3373,126.7763
fwsm6,2026-07-06,22.55,24,34.3373,126.7763
fwsm6,2026-07-07,22.94,24,34.3373,126.7763
fwsm6,2026-07-08,22.94,24,34.3373,126.7763
fwsm6,2026-07-09,23.2,24,34.3373,126.7763
fwsm6,2026-07-10,23.61,24,34.3373,126.7763
fwsm6,2026-07-11,24.15,24,34.3373,126.7763
fwsm6,2026-07-12,24.26,24,34.3373,126.7763
fwsm6,2026-07-13,24.41,24,34.3373,126.7763
fwsm6,2026-07-14,24.52,24,34.3373,126.7763
fwsm6,2026-07-15,24.4,24,34.3373,126.7763
fwsm6,2026-07-16,23.91,24,34.3373,126.7763
fwsm6,2026-07-17,23.75,24,34.3373,126.7763
fwsm6,2026-07-18,23.64,24,34.3373,126.7763
fwsm6,2026-07-19,23.58,24,34.3373,126.7763
fwsm6,2026-07-20,23.55,24,34.3373,126.7763
fwsm6,2026-07-21,23.69,24,34.3373,126.7763
fwsm6,2026-07-22,24.15,24,34.3373,126.7763
fwsm6,2026-07-23,25.14,24,34.3373,126.7763
fwsm6,2026-07-24,26.2,24,34.3373,126.7763
fwsm6,2026-07-25,26.22,24,34.3373,126.7763
fwsm6,2026-07-26,26.88,24,34.3373,126.7763
fwsm6,2026-07-27,25.99,24,34.3373,126.7763
fwsm6,2026-07-28,25.88,24,34.3373,126.7763
fwsm6,2026-07-29,25.51,24,34.3373,126.7763
fwsm6,2026-07-30,25.14,24,34.3373,126.7763
fwsm6,2026-07-31,24.81,24,34.3373,126.7763
fwsm6,2026-08-01,24.63,24,34.3373,126.7763
fwsm6,2026-08-02,24.28,24,34.3373,126.7763
fwsm6,2026-08-03,24.08,24,34.3373,126.7763
fwsm6,2026-08-04,23.87,24,34.3373,126.7763
fwsm6,2026-08-05,23.82,24,34.3373,126.7763
fwsm6,2026-08-06,23.97,24,34.3373,126.7763
fwsm6,2026-08-07,24.45,24,34.3373,126.7763
fwsm6,2026-08-08,24.96,24,34.3373,126.7763
fwsm6,2026-08-09,25.47,24,34.3373,126.7763
fwsm6,2026-08-10,25.38,24,34.3373,126.7763
fwsm6,2026-08-11,25.27,24,34.3373,126.7763
fwsm6,2026-08-12,25.43,24,34.3373,126.7763
fwsm6,2026-08-13,25.77,24,34.3373,126.7763
fwsm6,2026-08-14,26.1,24,34.3373,126.7763
fwsm6,2026-08-15,26.04,24,34.3373,126.7763
fwsm6,2026-08-16,26.0,24,34.3373,126.7763
fwsm6,2026-08-17,26.18,24,34.3373,126.7763
fwsm6,2026-08-18,26.51,24,34.3373,126.7763
fwsm6,2026-08-19,26.75,24,34.3373,126.7763
fwsm6,2026-08-20,27.06,24,34.3373,126.7763
fwsm6,2026-08-21,27.34,24,34.3373,126.7763
fwsm6,2026-08-22,27.71,24,34.3373,126.7763
fwsm6,2026-08-23,27.91,24,34.3373,126.7763
fwsm6,2026-08-24,28.24,24,34.3373,126.7763
fwsm6,2026-08-25,28.42,24,34.3373,126.7763
fwsm6,2026-08-26,28.56,24,34.3373,126.7763
fwsm6,2026-08-27,28.65,24,34.3373,126.7763
fwsm6,2026-08-28,28.36,24,34.3373,126.7763
fwsm6,2026-08-29,28.29,24,34.3373,126.7763
fwsm6,2026-08-30,28.04,24,34.3373,126.7763
fwsm6,2026-08-31,27.66,24,34.3373,126.7763
fwsm6,2026-09-01,27.43,24,34.3373,126.7763
fwsm6,2026-09-02,27.16,24,34.3373,126.7763
fwsm6,2026-09-03,27.0,24,34.3373,126.7763
fwsm6,2026-09-04,26.7,24,34.3373,126.7763
fwsm6,2026-09-05,26.7,24,34.3373,126.7763
fwsm6,2026-09-06,26.68,24,34.3373,126.7763
fwsm6,2026-09-07,26.54,24,34.3373,126.7763
fwsm6,2026-09-08,26.45,24,34.3373,126.7763
fwsm6,2026-09-09,26.25,24,34.3373,126.7763
fwsm6,2026-09-10,25.87,24,34.3373,126.7763
fwsm6,2026-09-11,25.85,24,34.3373,126.7763
fwsm6,2026-09-12,25.85,24,34.3373,126.7763
fwsm6,2026-09-13,25.9,24,34.3373,126.7763
fwsm6,2026-09-14,25.8,24,34.3373,126.7763
fwsm6,2026-09-15,25.65,24,34.3373,126.7763
fwsm6,2026-09-16,25.58,24,34.3373,126.7763
fwsm6,2026-09-17,25.51,24,34.3373,126.7763
fwsm6,2026-09-18,25.46,24,34.3373,126.7763
fwsm6,2026-09-19,25.61,24,34.3373,126.7763
fwsm6,2026-09-20,25.65,24,34.3373,126.7763
fwsm6,2026-09-21,25.56,24,34.3373,126.7763
fwsm6,2026-09-22,25.64,24,34.3373,126.7763
fwsm6,2026-09-23,25.65,24,34.3373,126.7763
fwsm6,2026-09-24,25.72,24,34.3373,126.7763
fwyl6,2026-05-01,13.4,24,34.1434,126.5792
fwyl6,2026-05-02,13.35,24,34.1434,126.5792
fwyl6,2026-05-03,13.24,24,34.1434,126.5792
fwyl6,2026-05-04,13.16,24,34.1434,126.5792
fwyl6,2026-05-05,13.62,24,34.1434,126.5792
fwyl6,2026-05-06,14.22,24,34.1434,126.5792
fwyl6,2026-05-07,14.43,24,34.1434,126.5792
fwyl6,2026-05-08,14.38,24,34.1434,126.5792
fwyl6,2026-05-09,14.36,24,34.1434,126.5792
fwyl6,2026-05-10,14.74,24,34.1434,126.5792
fwyl6,2026-05-11,15.56,24,34.1434,126.5792
fwyl6,2026-05-12,15.46,24,34.1434,126.5792
fwyl6,2026-05-13,15.55,24,34.1434,126.5792
fwyl6,2026-05-14,15.17,24,34.1434,126.5792
fwyl6,2026-05-15,14.88,24,34.1434,126.5792
fwyl6,2026-05-16,14.74,24,34.1434,126.5792
fwyl6,2026-05-17,14.66,24,34.1434,126.5792
fwyl6,2026-05-18,14.74,24,34.1434,126.5792
fwyl6,2026-05-19,14.82,24,34.1434,126.5792
fwyl6,2026-05-20,15.08,24,34.1434,126.5792
fwyl6,2026-05-21,14.7,24,34.1434,126.5792
fwyl6,2026-05-22,14.98,24,34.1434,126.5792
fwyl6,2026-05-23,15.51,24,34.1434,126.5792
fwyl6,2026-05-24,15.93,24,34.1434,126.5792
fwyl6,2026-05-25,16.43,24,34.1434,126.5792
fwyl6,2026-05-26,16.45,24,34.1434,126.5792
fwyl6,2026-05-27,16.58,24,34.1434,126.5792
fwyl6,2026-05-28,16.53,24,34.1434,126.5792
fwyl6,2026-05-29,16.72,24,34.1434,126.5792
fwyl6,2026-05-30,16.6,24,34.1434,126.5792
fwyl6,2026-05-31,16.88,24,34.1434,126.5792
fwyl6,2026-06-01,17.18,24,34.1434,126.5792
fwyl6,2026-06-02,18.0,24,34.1434,126.5792
fwyl6,2026-06-03,18.03,24,34.1434,126.5792
fwyl6,2026-06-04,17.93,24,34.1434,126.5792
fwyl6,2026-06-05,18.02,24,34.1434,126.5792
fwyl6,2026-06-06,17.85,24,34.1434,126.5792
fwyl6,2026-06-07,18.4,24,34.1434,126.5792
fwyl6,2026-06-08,18.19,24,34.1434,126.5792
fwyl6,2026-06-09,18.23,24,34.1434,126.5792
fwyl6,2026-06-10,18.65,24,34.1434,126.5792
fwyl6,2026-06-11,18.81,24,34.1434,126.5792
fwyl6,2026-06-12,18.55,24,34.1434,126.5792
fwyl6,2026-06-13,18.63,24,34.1434,126.5792
fwyl6,2026-06-14,18.81,24,34.1434,126.5792
fwyl6,2026-06-15,18.67,24,34.1434,126.5792
fwyl6,2026-06-16,18.48,24,34.1434,126.5792
fwyl6,2026-06-17,18.29,24,34.1434,126.5792
fwyl6,2026-06-18,18.62,24,34.1434,126.5792
fwyl6,2026-06-19,18.7,24,34.1434,126.5792
fwyl6,2026-06-20,19.01,24,34.1434,126.5792
fwyl6,2026-06-21,19.43,24,34.1434,126.5792
fwyl6,2026-06-22,19.05,24,34.1434,126.5792
fwyl6,2026-06-23,18.63,24,34.1434,126.5792
fwyl6,2026-06-24,18.88,24,34.1434,126.5792
fwyl6,2026-06-25,19.35,24,34.1434,126.5792
fwyl6,2026-06-26,19.8,24,34.1434,126.5792
fwyl6,2026-06-27,19.81,24,34.1434,126.5792
fwyl6,2026-06-28,20.03,24,34.1434,126.5792
fwyl6,2026-06-29,20.29,24,34.1434,126.5792
fwyl6,2026-06-30,20.25,24,34.1434,126.5792
fwyl6,2026-07-01,20.06,24,34.1434,126.5792
fwyl6,2026-07-02,19.83,24,34.1434,126.5792
fwyl6,2026-07-03,19.85,24,34.1434,126.5792
fwyl6,2026-07-04,19.89,24,34.1434,126.5792
fwyl6,2026-07-05,19.89,24,34.1434,126.5792
fwyl6,2026-07-06,20.34,24,34.1434,126.5792
fwyl6,2026-07-07,20.94,24,34.1434,126.5792
fwyl6,2026-07-08,20.93,24,34.1434,126.5792
fwyl6,2026-07-09,21.09,24,34.1434,126.5792
fwyl6,2026-07-10,21.37,24,34.1434,126.5792
fwyl6,2026-07-11,22.24,23,34.1434,126.5792
fwyl6,2026-07-12,22.64,23,34.1434,126.5792
fwyl6,2026-07-13,22.9,23,34.1434,126.5792
fwyl6,2026-07-14,21.89,23,34.1434,126.5792
fwyl6,2026-07-15,21.34,23,34.1434,126.5792
fwyl6,2026-07-16,20.57,23,34.1434,126.5792
fwyl6,2026-07-17,19.72,23,34.1434,126.5792
fwyl6,2026-07-18,19.65,23,34.1434,126.5792
fwyl6,2026-07-19,19.7,23,34.1434,126.5792
fwyl6,2026-07-20,20.0,23,34.1434,126.5792
fwyl6,2026-07-21,20.52,23,34.1434,126.5792
fwyl6,2026-07-22,21.43,23,34.1434,126.5792
fwyl6,2026-07-23,22.36,23,34.1434,126.5792
fwyl6,2026-07-24,23.15,23,34.1434,126.5792
fwyl6,2026-07-25,23.76,23,34.1434,126.5792
fwyl6,2026-07-26,24.5,23,34.1434,126.5792
fwyl6,2026-07-27,24.59,23,34.1434,126.5792
fwyl6,2026-07-28,23.52,23,34.1434,126.5792
fwyl6,2026-07-29,21.8,23,34.1434,126.5792
fwyl6,2026-07-30,20.5,23,34.1434,126.5792
fwyl6,2026-07-31,20.04,23,34.1434,126.5792
fwyl6,2026-08-01,19.6,23,34.1434,126.5792
fwyl6,2026-08-02,19.73,23,34.1434,126.5792
fwyl6,2026-08-03,19.46,23,34.1434,126.5792
fwyl6,2026-08-04,19.72,23,34.1434,126.5792
fwyl6,2026-08-05,20.17,23,34.1434,126.5792
fwyl6,2026-08-06,20.47,23,34.1434,126.5792
fwyl6,2026-08-07,21.19,23,34.1434,126.5792
fwyl6,2026-08-08,21.42,23,34.1434,126.5792
fwyl6,2026-08-09,23.65,23,34.1434,126.5792
fwyl6,2026-08-10,23.81,23,34.1434,126.5792
fwyl6,2026-08-11,24.71,23,34.1434,126.5792
fwyl6,2026-08-12,25.79,23,34.1434,126.5792
fwyl6,2026-08-13,25.96,23,34.1434,126.5792
fwyl6,2026-08-14,26.09,23,34.1434,126.5792
fwyl6,2026-08-15,25.63,23,34.1434,126.5792
fwyl6,2026-08-16,25.66,23,34.1434,126.5792
fwyl6,2026-08-17,25.83,23,34.1434,126.5792
fwyl6,2026-08-18,25.95,23,34.1434,126.5792
fwyl6,2026-08-19,26.35,23,34.1434,126.5792
fwyl6,2026-08-20,26.69,23,34.1434,126.5792
fwyl6,2026-08-21,26.78,23,34.1434,126.5792
fwyl6,2026-08-22,27.43,23,34.1434,126.5792
fwyl6,2026-08-23,27.99,23,34.1434,126.5792
fwyl6,2026-08-24,28.54,23,34.1434,126.5792
fwyl6,2026-08-25,28.78,23,34.1434,126.5792
fwyl6,2026-08-26,28.03,23,34.1434,126.5792
fwyl6,2026-08-27,27.31,23,34.1434,126.5792
fwyl6,2026-08-28,26.38,23,34.1434,126.5792
fwyl6,2026-08-29,24.94,23,34.1434,126.5792
fwyl6,2026-08-30,23.78,23,34.1434,126.5792
fwyl6,2026-08-31,23.01,23,34.1434,126.5792
fwyl6,2026-09-01,22.49,23,34.1434,126.5792
fwyl6,2026-09-02,22.39,23,34.1434,126.5792
fwyl6,2026-09-03,22.42,23,34.1434,126.5792
fwyl6,2026-09-04,22.56,23,34.1434,126.5792
fwyl6,2026-09-05,23.31,23,34.1434,126.5792
fwyl6,2026-09-06,24.91,23,34.1434,126.5792
fwyl6,2026-09-07,25.05,23,34.1434,126.5792
fwyl6,2026-09-08,25.28,23,34.1434,126.5792
fwyl6,2026-09-09,24.98,23,34.1434,126.5792
fwyl6,2026-09-10,24.97,23,34.1434,126.5792
fwyl6,2026-09-11,24.73,23,34.1434,126.5792
fwyl6,2026-09-12,24.84,23,34.1434,126.5792
fwyl6,2026-09-13,24.98,23,34.1434,126.5792
fwyl6,2026-09-14,24.84,23,34.1434,126.5792
fwyl6,2026-09-15,24.29,23,34.1434,126.5792
fwyl6,2026-09-16,24.47,23,34.1434,126.5792
fwyl6,2026-09-17,24.53,23,34.1434,126.5792
fwyl6,2026-09-18,24.44,23,34.1434,126.5792
fwyl6,2026-09-19,24.63,23,34.1434,126.5792
fwyl6,2026-09-20,24.92,23,34.1434,126.5792
fwyl6,2026-09-21,24.94,23,34.1434,126.5792
fwyl6,2026-09-22,25.03,23,34.1434,126.5792
fwyl6,2026-09-23,24.97,23,34.1434,126.5792
fwyl6,2026-09-24,24.97,23,34.1434,126.5792
fwyo4,2026-05-01,14.06,24,34.3017,126.8598
fwyo4,2026-05-02,13.91,24,34.3017,126.8598
fwyo4,2026-05-03,13.65,24,34.3017,126.8598
fwyo4,2026-05-04,13.7,24,34.3017,126.8598
fwyo4,2026-05-05,13.82,24,34.3017,126.8598
fwyo4,2026-05-06,13.8,24,34.3017,126.8598
fwyo4,2026-05-07,14.0,24,34.3017,126.8598
fwyo4,2026-05-08,13.92,24,34.3017,126.8598
fwyo4,2026-05-09,13.9,24,34.3017,126.8598
fwyo4,2026-05-10,14.02,24,34.3017,126.8598
fwyo4,2026-05-11,14.56,24,34.3017,126.8598
fwyo4,2026-05-12,14.3,24,34.3017,126.8598
fwyo4,2026-05-13,14.38,24,34.3017,126.8598
fwyo4,2026-05-14,14.54,24,34.3017,126.8598
fwyo4,2026-05-15,14.82,24,34.3017,126.8598
fwyo4,2026-05-16,14.95,24,34.3017,126.8598
fwyo4,2026-05-17,14.97,24,34.3017,126.8598
fwyo4,2026-05-18,14.97,24,34.3017,126.8598
fwyo4,2026-05-19,15.19,24,34.3017,126.8598
fwyo4,2026-05-20,15.15,24,34.3017,126.8598
fwyo4,2026-05-21,15.27,24,34.3017,126.8598
fwyo4,2026-05-22,15.45,24,34.3017,126.8598
fwyo4,2026-05-23,15.6,24,34.3017,126.8598
fwyo4,2026-05-24,15.83,24,34.3017,126.8598
fwyo4,2026-05-25,16.16,24,34.3017,126.8598
fwyo4,2026-05-26,16.25,24,34.3017,126.8598
fwyo4,2026-05-27,16.3,24,34.3017,126.8598
fwyo4,2026-05-28,16.33,24,34.3017,126.8598
fwyo4,2026-05-29,16.42,24,34.3017,126.8598
fwyo4,2026-05-30,16.42,24,34.3017,126.8598
fwyo4,2026-05-31,16.72,24,34.3017,126.8598
fwyo4,2026-06-01,16.98,24,34.3017,126.8598
fwyo4,2026-06-02,17.3,24,34.3017,126.8598
fwyo4,2026-06-03,17.41,24,34.3017,126.8598
fwyo4,2026-06-04,17.47,24,34.3017,126.8598
fwyo4,2026-06-05,17.51,24,34.3017,126.8598
fwyo4,2026-06-06,17.77,24,34.3017,126.8598
fwyo4,2026-06-07,18.45,24,34.3017,126.8598
fwyo4,2026-06-08,18.25,24,34.3017,126.8598
fwyo4,2026-06-09,18.34,24,34.3017,126.8598
fwyo4,2026-06-10,18.32,24,34.3017,126.8598
fwyo4,2026-06-11,18.28,24,34.3017,126.8598
fwyo4,2026-06-12,18.33,24,34.3017,126.8598
fwyo4,2026-06-13,18.42,24,34.3017,126.8598
fwyo4,2026-06-14,18.55,24,34.3017,126.8598
fwyo4,2026-06-15,18.68,24,34.3017,126.8598
fwyo4,2026-06-16,18.72,24,34.3017,126.8598
fwyo4,2026-06-17,18.65,24,34.3017,126.8598
fwyo4,2026-06-18,18.92,23,34.3017,126.8598
fwyo4,2026-06-19,18.92,24,34.3017,126.8598
fwyo4,2026-06-20,19.32,24,34.3017,126.8598
fwyo4,2026-06-21,19.46,24,34.3017,126.8598
fwyo4,2026-06-22,19.02,24,34.3017,126.8598
fwyo4,2026-06-23,19.21,24,34.3017,126.8598
fwyo4,2026-06-24,19.7,24,34.3017,126.8598
fwyo4,2026-06-25,19.99,24,34.3017,126.8598
fwyo4,2026-06-26,20.29,24,34.3017,126.8598
fwyo4,2026-06-27,20.17,24,34.3017,126.8598
fwyo4,2026-06-28,20.37,24,34.3017,126.8598
fwyo4,2026-06-29,20.5,24,34.3017,126.8598
fwyo4,2026-06-30,20.51,24,34.3017,126.8598
fwyo4,2026-07-01,20.23,24,34.3017,126.8598
fwyo4,2026-07-02,20.9,24,34.3017,126.8598
fwyo4,2026-07-03,20.69,24,34.3017,126.8598
fwyo4,2026-07-04,20.63,24,34.3017,126.8598
fwyo4,2026-07-05,20.7,24,34.3017,126.8598
fwyo4,2026-07-06,20.88,24,34.3017,126.8598
fwyo4,2026-07-07,21.07,24,34.3017,126.8598
fwyo4,2026-07-08,21.15,24,34.3017,126.8598
fwyo4,2026-07-09,21.21,24,34.3017,126.8598
fwyo4,2026-07-10,21.43,24,34.3017,126.8598
fwyo4,2026-07-11,21.84,24,34.3017,126.8598
fwyo4,2026-07-12,21.94,24,34.3017,126.8598
fwyo4,2026-07-13,21.96,24,34.3017,126.8598
fwyo4,2026-07-14,21.81,24,34.3017,126.8598
fwyo4,2026-07-15,21.65,24,34.3017,126.8598
fwyo4,2026-07-16,20.73,24,34.3017,126.8598
fwyo4,2026-07-17,20.59,24,34.3017,126.8598
fwyo4,2026-07-18,20.72,24,34.3017,126.8598
fwyo4,2026-07-19,20.55,24,34.3017,126.8598
fwyo4,2026-07-20,20.78,24,34.3017,126.8598
fwyo4,2026-07-21,20.74,24,34.3017,126.8598
fwyo4,2026-07-22,20.92,24,34.3017,126.8598
fwyo4,2026-07-23,21.76,24,34.3017,126.8598
fwyo4,2026-07-24,22.57,24,34.3017,126.8598
fwyo4,2026-07-25,23.27,24,34.3017,126.8598
fwyo4,2026-07-26,22.96,23,34.3017,126.8598
fwyo4,2026-07-27,21.82,24,34.3017,126.8598
fwyo4,2026-07-28,21.03,24,34.3017,126.8598
fwyo4,2026-07-29,20.43,24,34.3017,126.8598
fwyo4,2026-07-30,20.0,24,34.3017,126.8598
fwyo4,2026-07-31,19.74,24,34.3017,126.8598
fwyo4,2026-08-01,19.73,24,34.3017,126.8598
fwyo4,2026-08-02,19.8,24,34.3017,126.8598
fwyo4,2026-08-03,19.86,24,34.3017,126.8598
fwyo4,2026-08-04,20.01,24,34.3017,126.8598
fwyo4,2026-08-05,20.09,24,34.3017,126.8598
fwyo4,2026-08-06,20.08,24,34.3017,126.8598
fwyo4,2026-08-07,20.7,24,34.3017,126.8598
fwyo4,2026-08-08,22.1,24,34.3017,126.8598
fwyo4,2026-08-09,23.62,24,34.3017,126.8598
fwyo4,2026-08-10,24.54,24,34.3017,126.8598
fwyo4,2026-08-11,25.35,24,34.3017,126.8598
fwyo4,2026-08-12,25.32,24,34.3017,126.8598
fwyo4,2026-08-13,25.69,24,34.3017,126.8598
fwyo4,2026-08-14,25.85,24,34.3017,126.8598
fwyo4,2026-08-15,25.66,24,34.3017,126.8598
fwyo4,2026-08-16,25.72,24,34.3017,126.8598
fwyo4,2026-08-17,25.92,24,34.3017,126.8598
fwyo4,2026-08-18,26.27,24,34.3017,126.8598
fwyo4,2026-08-19,26.4,24,34.3017,126.8598
fwyo4,2026-08-20,26.38,24,34.3017,126.8598
fwyo4,2026-08-21,26.72,24,34.3017,126.8598
fwyo4,2026-08-22,27.24,24,34.3017,126.8598
fwyo4,2026-08-23,27.38,24,34.3017,126.8598
fwyo4,2026-08-24,27.61,24,34.3017,126.8598
fwyo4,2026-08-25,27.39,24,34.3017,126.8598
fwyo4,2026-08-26,26.74,24,34.3017,126.8598
