time,zlev,latitude,longitude,sst
2019-11-02T12:00:00Z,0.0,34.375,128.875,21.59
2019-11-02T12:00:00Z,0.0,34.375,129.125,22.0
2019-11-02T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-02T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-02T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-02T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-02T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-02T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-02T12:00:00Z,0.0,34.625,127.625,18.99
2019-11-02T12:00:00Z,0.0,34.625,127.875,19.29
2019-11-02T12:00:00Z,0.0,34.625,128.125,19.64
2019-11-02T12:00:00Z,0.0,34.625,128.375,20.06
2019-11-02T12:00:00Z,0.0,34.625,128.625,20.57
2019-11-02T12:00:00Z,0.0,34.625,128.875,21.13
2019-11-02T12:00:00Z,0.0,34.625,129.125,21.56
2019-11-02T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-02T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-02T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-02T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-02T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-02T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-02T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-02T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-02T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-02T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-02T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-02T12:00:00Z,0.0,34.875,128.875,20.92
2019-11-02T12:00:00Z,0.0,34.875,129.125,21.2
2019-11-02T12:00:00Z,0.0,35.125,126.125,17.81
2019-11-02T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-02T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-02T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-02T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-02T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-02T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-02T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-02T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-02T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-02T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-02T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-02T12:00:00Z,0.0,35.125,129.125,20.98
2019-11-03T12:00:00Z,0.0,33.625,126.125,20.48
2019-11-03T12:00:00Z,0.0,33.625,126.375,20.4
2019-11-03T12:00:00Z,0.0,33.625,126.625,20.46
2019-11-03T12:00:00Z,0.0,33.625,126.875,21.0
2019-11-03T12:00:00Z,0.0,33.625,127.125,21.47
2019-11-03T12:00:00Z,0.0,33.625,127.375,21.98
2019-11-03T12:00:00Z,0.0,33.625,127.625,22.37
2019-11-03T12:00:00Z,0.0,33.625,127.875,22.66
2019-11-03T12:00:00Z,0.0,33.625,128.125,22.85
2019-11-03T12:00:00Z,0.0,33.625,128.375,22.96
2019-11-03T12:00:00Z,0.0,33.625,128.625,22.97
2019-11-03T12:00:00Z,0.0,33.625,128.875,22.84
2019-11-03T12:00:00Z,0.0,33.625,129.125,22.54
2019-11-03T12:00:00Z,0.0,33.875,126.125,19.78
2019-11-03T12:00:00Z,0.0,33.875,126.375,19.78
2019-11-03T12:00:00Z,0.0,33.875,126.625,19.64
2019-11-03T12:00:00Z,0.0,33.875,126.875,19.82
2019-11-03T12:00:00Z,0.0,33.875,127.125,20.08
2019-11-03T12:00:00Z,0.0,33.875,127.375,20.54
2019-11-03T12:00:00Z,0.0,33.875,127.625,21.09
2019-11-03T12:00:00Z,0.0,33.875,127.875,21.59
2019-11-03T12:00:00Z,0.0,33.875,128.125,22.07
2019-11-03T12:00:00Z,0.0,33.875,128.375,22.44
2019-11-03T12:00:00Z,0.0,33.875,128.625,22.71
2019-11-03T12:00:00Z,0.0,33.875,128.875,22.75
2019-11-03T12:00:00Z,0.0,33.875,129.125,22.54
2019-11-03T12:00:00Z,0.0,34.125,126.125,18.99
2019-11-03T12:00:00Z,0.0,34.125,126.375,18.92
2019-11-03T12:00:00Z,0.0,34.125,126.625,19.02
2019-11-03T12:00:00Z,0.0,34.125,126.875,18.97
2019-11-03T12:00:00Z,0.0,34.125,127.125,18.86
2019-11-03T12:00:00Z,0.0,34.125,127.375,19.05
2019-11-03T12:00:00Z,0.0,34.125,127.625,19.67
2019-11-03T12:00:00Z,0.0,34.125,127.875,20.35
2019-11-03T12:00:00Z,0.0,34.125,128.125,21.01
2019-11-03T12:00:00Z,0.0,34.125,128.375,21.63
2019-11-03T12:00:00Z,0.0,34.125,128.625,22.11
2019-11-03T12:00:00Z,0.0,34.125,128.875,22.36
2019-11-03T12:00:00Z,0.0,34.125,129.125,22.39
2019-11-03T12:00:00Z,0.0,34.375,126.125,18.15
2019-11-03T12:00:00Z,0.0,34.375,126.375,18.39
2019-11-03T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-03T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-03T12:00:00Z,0.0,34.375,127.125,18.14
2019-11-03T12:00:00Z,0.0,34.375,127.375,18.18
2019-11-03T12:00:00Z,0.0,34.375,127.625,18.75
2019-11-03T12:00:00Z,0.0,34.375,127.875,19.43
2019-11-03T12:00:00Z,0.0,34.375,128.125,20.07
2019-11-03T12:00:00Z,0.0,34.375,128.375,20.67
2019-11-03T12:00:00Z,0.0,34.375,128.625,21.3
2019-11-03T12:00:00Z,0.0,34.375,128.875,21.85
2019-11-03T12:00:00Z,0.0,34.375,129.125,22.08
2019-11-03T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-03T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-03T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-03T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-03T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-03T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-03T12:00:00Z,0.0,34.625,127.625,18.53
2019-11-03T12:00:00Z,0.0,34.625,127.875,18.96
2019-11-03T12:00:00Z,0.0,34.625,128.125,19.5
2019-11-03T12:00:00Z,0.0,34.625,128.375,20.05
2019-11-03T12:00:00Z,0.0,34.625,128.625,20.67
2019-11-03T12:00:00Z,0.0,34.625,128.875,21.17
2019-11-03T12:00:00Z,0.0,34.625,129.125,21.41
2019-11-03T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-03T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-03T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-03T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-03T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-03T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-03T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-03T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-03T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-03T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-03T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-03T12:00:00Z,0.0,34.875,128.875,20.82
2019-11-03T12:00:00Z,0.0,34.875,129.125,21.01
2019-11-03T12:00:00Z,0.0,35.125,126.125,17.53
2019-11-03T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-03T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-03T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-03T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-03T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-03T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-03T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-03T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-03T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-03T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-03T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-03T12:00:00Z,0.0,35.125,129.125,20.82
2019-11-04T12:00:00Z,0.0,33.625,126.125,20.41
2019-11-04T12:00:00Z,0.0,33.625,126.375,20.29
2019-11-04T12:00:00Z,0.0,33.625,126.625,20.39
2019-11-04T12:00:00Z,0.0,33.625,126.875,20.98
2019-11-04T12:00:00Z,0.0,33.625,127.125,21.47
2019-11-04T12:00:00Z,0.0,33.625,127.375,22.1
2019-11-04T12:00:00Z,0.0,33.625,127.625,22.54
2019-11-04T12:00:00Z,0.0,33.625,127.875,22.72
2019-11-04T12:00:00Z,0.0,33.625,128.125,22.79
2019-11-04T12:00:00Z,0.0,33.625,128.375,22.88
2019-11-04T12:00:00Z,0.0,33.625,128.625,22.92
2019-11-04T12:00:00Z,0.0,33.625,128.875,22.86
2019-11-04T12:00:00Z,0.0,33.625,129.125,22.57
2019-11-04T12:00:00Z,0.0,33.875,126.125,19.72
2019-11-04T12:00:00Z,0.0,33.875,126.375,19.65
2019-11-04T12:00:00Z,0.0,33.875,126.625,19.55
2019-11-04T12:00:00Z,0.0,33.875,126.875,19.76
2019-11-04T12:00:00Z,0.0,33.875,127.125,20.18
2019-11-04T12:00:00Z,0.0,33.875,127.375,20.74
2019-11-04T12:00:00Z,0.0,33.875,127.625,21.27
2019-11-04T12:00:00Z,0.0,33.875,127.875,21.75
2019-11-04T12:00:00Z,0.0,33.875,128.125,22.06
2019-11-04T12:00:00Z,0.0,33.875,128.375,22.45
2019-11-04T12:00:00Z,0.0,33.875,128.625,22.66
2019-11-04T12:00:00Z,0.0,33.875,128.875,22.71
2019-11-04T12:00:00Z,0.0,33.875,129.125,22.53
2019-11-04T12:00:00Z,0.0,34.125,126.125,18.93
2019-11-04T12:00:00Z,0.0,34.125,126.375,18.92
2019-11-04T12:00:00Z,0.0,34.125,126.625,18.92
2019-11-04T12:00:00Z,0.0,34.125,126.875,18.97
2019-11-04T12:00:00Z,0.0,34.125,127.125,18.97
2019-11-04T12:00:00Z,0.0,34.125,127.375,19.37
2019-11-04T12:00:00Z,0.0,34.125,127.625,19.95
2019-11-04T12:00:00Z,0.0,34.125,127.875,20.57
2019-11-04T12:00:00Z,0.0,34.125,128.125,21.11
2019-11-04T12:00:00Z,0.0,34.125,128.375,21.61
2019-11-04T12:00:00Z,0.0,34.125,128.625,22.08
2019-11-04T12:00:00Z,0.0,34.125,128.875,22.35
2019-11-04T12:00:00Z,0.0,34.125,129.125,22.36
2019-11-04T12:00:00Z,0.0,34.375,126.125,18.13
2019-11-04T12:00:00Z,0.0,34.375,126.375,18.32
2019-11-04T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-04T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-04T12:00:00Z,0.0,34.375,127.125,18.29
2019-11-04T12:00:00Z,0.0,34.375,127.375,18.5
2019-11-04T12:00:00Z,0.0,34.375,127.625,18.99
2019-11-04T12:00:00Z,0.0,34.375,127.875,19.55
2019-11-04T12:00:00Z,0.0,34.375,128.125,20.04
2019-11-04T12:00:00Z,0.0,34.375,128.375,20.52
2019-11-04T12:00:00Z,0.0,34.375,128.625,21.11
2019-11-04T12:00:00Z,0.0,34.375,128.875,21.63
2019-11-04T12:00:00Z,0.0,34.375,129.125,21.83
2019-11-04T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-04T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-04T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-04T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-04T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-04T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-04T12:00:00Z,0.0,34.625,127.625,18.62
2019-11-04T12:00:00Z,0.0,34.625,127.875,18.89
2019-11-04T12:00:00Z,0.0,34.625,128.125,19.21
2019-11-04T12:00:00Z,0.0,34.625,128.375,19.67
2019-11-04T12:00:00Z,0.0,34.625,128.625,20.27
2019-11-04T12:00:00Z,0.0,34.625,128.875,20.73
2019-11-04T12:00:00Z,0.0,34.625,129.125,21.08
2019-11-04T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-04T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-04T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-04T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-04T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-04T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-04T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-04T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-04T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-04T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-04T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-04T12:00:00Z,0.0,34.875,128.875,20.23
2019-11-04T12:00:00Z,0.0,34.875,129.125,20.49
2019-11-04T12:00:00Z,0.0,35.125,126.125,17.47
2019-11-04T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-04T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-04T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-04T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-04T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-04T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-04T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-04T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-04T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-04T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-04T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-04T12:00:00Z,0.0,35.125,129.125,20.21
2019-11-05T12:00:00Z,0.0,33.625,126.125,20.35
2019-11-05T12:00:00Z,0.0,33.625,126.375,20.38
2019-11-05T12:00:00Z,0.0,33.625,126.625,20.56
2019-11-05T12:00:00Z,0.0,33.625,126.875,21.16
2019-11-05T12:00:00Z,0.0,33.625,127.125,21.58
2019-11-05T12:00:00Z,0.0,33.625,127.375,22.07
2019-11-05T12:00:00Z,0.0,33.625,127.625,22.44
2019-11-05T12:00:00Z,0.0,33.625,127.875,22.55
2019-11-05T12:00:00Z,0.0,33.625,128.125,22.67
2019-11-05T12:00:00Z,0.0,33.625,128.375,22.77
2019-11-05T12:00:00Z,0.0,33.625,128.625,22.83
2019-11-05T12:00:00Z,0.0,33.625,128.875,22.81
2019-11-05T12:00:00Z,0.0,33.625,129.125,22.56
2019-11-05T12:00:00Z,0.0,33.875,126.125,19.71
2019-11-05T12:00:00Z,0.0,33.875,126.375,19.64
2019-11-05T12:00:00Z,0.0,33.875,126.625,19.61
2019-11-05T12:00:00Z,0.0,33.875,126.875,19.87
2019-11-05T12:00:00Z,0.0,33.875,127.125,20.21
2019-11-05T12:00:00Z,0.0,33.875,127.375,20.73
2019-11-05T12:00:00Z,0.0,33.875,127.625,21.16
2019-11-05T12:00:00Z,0.0,33.875,127.875,21.59
2019-11-05T12:00:00Z,0.0,33.875,128.125,21.99
2019-11-05T12:00:00Z,0.0,33.875,128.375,22.35
2019-11-05T12:00:00Z,0.0,33.875,128.625,22.57
2019-11-05T12:00:00Z,0.0,33.875,128.875,22.64
2019-11-05T12:00:00Z,0.0,33.875,129.125,22.53
2019-11-05T12:00:00Z,0.0,34.125,126.125,18.88
2019-11-05T12:00:00Z,0.0,34.125,126.375,18.79
2019-11-05T12:00:00Z,0.0,34.125,126.625,18.87
2019-11-05T12:00:00Z,0.0,34.125,126.875,18.89
2019-11-05T12:00:00Z,0.0,34.125,127.125,18.98
2019-11-05T12:00:00Z,0.0,34.125,127.375,19.38
2019-11-05T12:00:00Z,0.0,34.125,127.625,19.85
2019-11-05T12:00:00Z,0.0,34.125,127.875,20.41
2019-11-05T12:00:00Z,0.0,34.125,128.125,20.87
2019-11-05T12:00:00Z,0.0,34.125,128.375,21.54
2019-11-05T12:00:00Z,0.0,34.125,128.625,21.89
2019-11-05T12:00:00Z,0.0,34.125,128.875,22.18
2019-11-05T12:00:00Z,0.0,34.125,129.125,22.25
2019-11-05T12:00:00Z,0.0,34.375,126.125,18.16
2019-11-05T12:00:00Z,0.0,34.375,126.375,18.27
2019-11-05T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-05T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-05T12:00:00Z,0.0,34.375,127.125,18.35
2019-11-05T12:00:00Z,0.0,34.375,127.375,18.64
2019-11-05T12:00:00Z,0.0,34.375,127.625,19.06
2019-11-05T12:00:00Z,0.0,34.375,127.875,19.6
2019-11-05T12:00:00Z,0.0,34.375,128.125,19.95
2019-11-05T12:00:00Z,0.0,34.375,128.375,20.27
2019-11-05T12:00:00Z,0.0,34.375,128.625,20.75
2019-11-05T12:00:00Z,0.0,34.375,128.875,21.28
2019-11-05T12:00:00Z,0.0,34.375,129.125,21.59
2019-11-05T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-05T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-05T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-05T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-05T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-05T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-05T12:00:00Z,0.0,34.625,127.625,18.85
2019-11-05T12:00:00Z,0.0,34.625,127.875,19.11
2019-11-05T12:00:00Z,0.0,34.625,128.125,19.26
2019-11-05T12:00:00Z,0.0,34.625,128.375,19.57
2019-11-05T12:00:00Z,0.0,34.625,128.625,19.91
2019-11-05T12:00:00Z,0.0,34.625,128.875,20.35
2019-11-05T12:00:00Z,0.0,34.625,129.125,20.79
2019-11-05T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-05T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-05T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-05T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-05T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-05T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-05T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-05T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-05T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-05T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-05T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-05T12:00:00Z,0.0,34.875,128.875,19.93
2019-11-05T12:00:00Z,0.0,34.875,129.125,20.32
2019-11-05T12:00:00Z,0.0,35.125,126.125,17.33
2019-11-05T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-05T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-05T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-05T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-05T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-05T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-05T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-05T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-05T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-05T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-05T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-05T12:00:00Z,0.0,35.125,129.125,20.13
2019-11-06T12:00:00Z,0.0,33.625,126.125,19.82
2019-11-06T12:00:00Z,0.0,33.625,126.375,19.94
2019-11-06T12:00:00Z,0.0,33.625,126.625,20.41
2019-11-06T12:00:00Z,0.0,33.625,126.875,21.04
2019-11-06T12:00:00Z,0.0,33.625,127.125,21.42
2019-11-06T12:00:00Z,0.0,33.625,127.375,21.75
2019-11-06T12:00:00Z,0.0,33.625,127.625,22.06
2019-11-06T12:00:00Z,0.0,33.625,127.875,22.3
2019-11-06T12:00:00Z,0.0,33.625,128.125,22.57
2019-11-06T12:00:00Z,0.0,33.625,128.375,22.69
2019-11-06T12:00:00Z,0.0,33.625,128.625,22.72
2019-11-06T12:00:00Z,0.0,33.625,128.875,22.7
2019-11-06T12:00:00Z,0.0,33.625,129.125,22.51
2019-11-06T12:00:00Z,0.0,33.875,126.125,19.16
2019-11-06T12:00:00Z,0.0,33.875,126.375,19.34
2019-11-06T12:00:00Z,0.0,33.875,126.625,19.6
2019-11-06T12:00:00Z,0.0,33.875,126.875,19.8
2019-11-06T12:00:00Z,0.0,33.875,127.125,19.99
2019-11-06T12:00:00Z,0.0,33.875,127.375,20.24
2019-11-06T12:00:00Z,0.0,33.875,127.625,20.69
2019-11-06T12:00:00Z,0.0,33.875,127.875,21.03
2019-11-06T12:00:00Z,0.0,33.875,128.125,21.46
2019-11-06T12:00:00Z,0.0,33.875,128.375,21.81
2019-11-06T12:00:00Z,0.0,33.875,128.625,22.13
2019-11-06T12:00:00Z,0.0,33.875,128.875,22.38
2019-11-06T12:00:00Z,0.0,33.875,129.125,22.52
2019-11-06T12:00:00Z,0.0,34.125,126.125,18.64
2019-11-06T12:00:00Z,0.0,34.125,126.375,18.83
2019-11-06T12:00:00Z,0.0,34.125,126.625,18.93
2019-11-06T12:00:00Z,0.0,34.125,126.875,18.92
2019-11-06T12:00:00Z,0.0,34.125,127.125,18.75
2019-11-06T12:00:00Z,0.0,34.125,127.375,18.85
2019-11-06T12:00:00Z,0.0,34.125,127.625,19.23
2019-11-06T12:00:00Z,0.0,34.125,127.875,19.7
2019-11-06T12:00:00Z,0.0,34.125,128.125,20.13
2019-11-06T12:00:00Z,0.0,34.125,128.375,20.65
2019-11-06T12:00:00Z,0.0,34.125,128.625,21.15
2019-11-06T12:00:00Z,0.0,34.125,128.875,21.68
2019-11-06T12:00:00Z,0.0,34.125,129.125,22.12
2019-11-06T12:00:00Z,0.0,34.375,126.125,18.25
2019-11-06T12:00:00Z,0.0,34.375,126.375,18.42
2019-11-06T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-06T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-06T12:00:00Z,0.0,34.375,127.125,18.15
2019-11-06T12:00:00Z,0.0,34.375,127.375,18.39
2019-11-06T12:00:00Z,0.0,34.375,127.625,18.55
2019-11-06T12:00:00Z,0.0,34.375,127.875,18.95
2019-11-06T12:00:00Z,0.0,34.375,128.125,19.26
2019-11-06T12:00:00Z,0.0,34.375,128.375,19.63
2019-11-06T12:00:00Z,0.0,34.375,128.625,20.1
2019-11-06T12:00:00Z,0.0,34.375,128.875,20.68
2019-11-06T12:00:00Z,0.0,34.375,129.125,21.4
2019-11-06T12:00:00Z,0.0,34.625,126.125,NaN
2019-11-06T12:00:00Z,0.0,34.625,126.375,NaN
2019-11-06T12:00:00Z,0.0,34.625,126.625,NaN
2019-11-06T12:00:00Z,0.0,34.625,126.875,NaN
2019-11-06T12:00:00Z,0.0,34.625,127.125,NaN
2019-11-06T12:00:00Z,0.0,34.625,127.375,NaN
2019-11-06T12:00:00Z,0.0,34.625,127.625,18.66
2019-11-06T12:00:00Z,0.0,34.625,127.875,18.88
2019-11-06T12:00:00Z,0.0,34.625,128.125,18.97
2019-11-06T12:00:00Z,0.0,34.625,128.375,19.2
2019-11-06T12:00:00Z,0.0,34.625,128.625,19.55
2019-11-06T12:00:00Z,0.0,34.625,128.875,20.03
2019-11-06T12:00:00Z,0.0,34.625,129.125,20.71
2019-11-06T12:00:00Z,0.0,34.875,126.125,NaN
2019-11-06T12:00:00Z,0.0,34.875,126.375,NaN
2019-11-06T12:00:00Z,0.0,34.875,126.625,NaN
2019-11-06T12:00:00Z,0.0,34.875,126.875,NaN
2019-11-06T12:00:00Z,0.0,34.875,127.125,NaN
2019-11-06T12:00:00Z,0.0,34.875,127.375,NaN
2019-11-06T12:00:00Z,0.0,34.875,127.625,NaN
2019-11-06T12:00:00Z,0.0,34.875,127.875,NaN
2019-11-06T12:00:00Z,0.0,34.875,128.125,NaN
2019-11-06T12:00:00Z,0.0,34.875,128.375,NaN
2019-11-06T12:00:00Z,0.0,34.875,128.625,NaN
2019-11-06T12:00:00Z,0.0,34.875,128.875,19.92
2019-11-06T12:00:00Z,0.0,34.875,129.125,20.35
2019-11-06T12:00:00Z,0.0,35.125,126.125,17.24
2019-11-06T12:00:00Z,0.0,35.125,126.375,NaN
2019-11-06T12:00:00Z,0.0,35.125,126.625,NaN
2019-11-06T12:00:00Z,0.0,35.125,126.875,NaN
2019-11-06T12:00:00Z,0.0,35.125,127.125,NaN
2019-11-06T12:00:00Z,0.0,35.125,127.375,NaN
2019-11-06T12:00:00Z,0.0,35.125,127.625,NaN
2019-11-06T12:00:00Z,0.0,35.125,127.875,NaN
2019-11-06T12:00:00Z,0.0,35.125,128.125,NaN
2019-11-06T12:00:00Z,0.0,35.125,128.375,NaN
2019-11-06T12:00:00Z,0.0,35.125,128.625,NaN
2019-11-06T12:00:00Z,0.0,35.125,128.875,NaN
2019-11-06T12:00:00Z,0.0,35.125,129.125,20.22
2019-11-07T12:00:00Z,0.0,33.625,126.125,19.76
2019-11-07T12:00:00Z,0.0,33.625,126.375,19.77
2019-11-07T12:00:00Z,0.0,33.625,126.625,20.1
2019-11-07T12:00:00Z,0.0,33.625,126.875,20.81
2019-11-07T12:00:00Z,0.0,33.625,127.125,21.21
2019-11-07T12:00:00Z,0.0,33.625,127.375,21.58
2019-11-07T12:00:00Z,0.0,33.625,127.625,21.89
2019-11-07T12:00:00Z,0.0,33.625,127.875,22.34
2019-11-07T12:00:00Z,0.0,33.625,128.125,22.73
2019-11-07T12:00:00Z,0.0,33.625,128.375,22.87
2019-11-07T12:00:00Z,0.0,33.625,128.625,22.79
2019-11-07T12:00:00Z,0.0,33.625,128.875,22.65
2019-11-07T12:00:00Z,0.0,33.625,129.125,22.52
2019-11-07T12:00:00Z,0.0,33.875,126.125,18.7
2019-11-07T12:00:00Z,0.0,33.875,126.375,18.9
2019-11-07T12:00:00Z,0.0,33.875,126.625,19.16
2019-11-07T12:00:00Z,0.0,33.875,126.875,19.4
2019-11-07T12:00:00Z,0.0,33.875,127.125,19.59
2019-11-07T12:00:00Z,0.0,33.875,127.375,19.9
2019-11-07T12:00:00Z,0.0,33.875,127.625,20.37
2019-11-07T12:00:00Z,0.0,33.875,127.875,21.04
2019-11-07T12:00:00Z,0.0,33.875,128.125,21.65
2019-11-07T12:00:00Z,0.0,33.875,128.375,22.02
2019-11-07T12:00:00Z,0.0,33.875,128.625,22.22
2019-11-07T12:00:00Z,0.0,33.875,128.875,22.37
2019-11-07T12:00:00Z,0.0,33.875,129.125,22.49
2019-11-07T12:00:00Z,0.0,34.125,126.125,18.08
2019-11-07T12:00:00Z,0.0,34.125,126.375,18.17
2019-11-07T12:00:00Z,0.0,34.125,126.625,18.36
2019-11-07T12:00:00Z,0.0,34.125,126.875,18.29
2019-11-07T12:00:00Z,0.0,34.125,127.125,18.19
2019-11-07T12:00:00Z,0.0,34.125,127.375,18.41
2019-11-07T12:00:00Z,0.0,34.125,127.625,18.89
2019-11-07T12:00:00Z,0.0,34.125,127.875,19.58
2019-11-07T12:00:00Z,0.0,34.125,128.125,20.28
2019-11-07T12:00:00Z,0.0,34.125,128.375,20.78
2019-11-07T12:00:00Z,0.0,34.125,128.625,21.21
2019-11-07T12:00:00Z,0.0,34.125,128.875,21.61
2019-11-07T12:00:00Z,0.0,34.125,129.125,22.07
2019-11-07T12:00:00Z,0.0,34.375,126.125,17.7
2019-11-07T12:00:00Z,0.0,34.375,126.375,17.78
2019-11-07T12:00:00Z,0.0,34.375,126.625,NaN
2019-11-07T12:00:00Z,0.0,34.375,126.875,NaN
2019-11-07T12:00:00Z,0.0,34.375,127.125,17.42
2019-11-07T12:00:00Z,0.0,34.375,127.375,17.75
2019-11-07T12:00:00Z,0.0,34.375,127.625,18.19
