¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-08-30 23:00,25.9,,0.1,,0.9,,340,,,
262,∞Ì»Ô,2026-08-31 00:00,26.1,,3.4,,1.0,,340,,,
262,∞Ì»Ô,2026-08-31 01:00,25.5,,,,0.8,,320,,,
262,∞Ì»Ô,2026-08-31 02:00,25.6,,,,0.5,,20,,,
262,∞Ì»Ô,2026-08-31 03:00,25.7,,0.0,,0.6,,50,,,
262,∞Ì»Ô,2026-08-31 04:00,25.8,,0.4,,0.6,,70,,,
262,∞Ì»Ô,2026-08-31 05:00,25.7,,,9,0.5,,20,,,
262,∞Ì»Ô,2026-08-31 06:00,25.4,,,9,0.9,,110,,,
262,∞Ì»Ô,2026-08-31 07:00,26.0,,,9,0.7,,180,,0.12,
262,∞Ì»Ô,2026-08-31 08:00,27.7,,,9,0.7,,160,,0.42,
262,∞Ì»Ô,2026-08-31 09:00,29.0,,,9,3.4,,180,,1.11,
262,∞Ì»Ô,2026-08-31 10:00,29.5,,,9,4.1,,180,,1.09,
262,∞Ì»Ô,2026-08-31 11:00,29.9,,,9,3.6,,200,,1.33,
262,∞Ì»Ô,2026-08-31 12:00,30.8,,,9,3.0,,200,,2.21,
262,∞Ì»Ô,2026-08-31 13:00,30.3,,,9,4.1,,200,,2.41,
262,∞Ì»Ô,2026-08-31 14:00,30.4,,,9,4.4,,200,,1.86,
262,∞Ì»Ô,2026-08-31 15:00,30.6,,,9,4.3,,230,,2.15,
262,∞Ì»Ô,2026-08-31 16:00,30.7,,,9,2.7,,180,,1.87,
262,∞Ì»Ô,2026-08-31 17:00,29.2,,,9,2.7,,200,,0.99,
262,∞Ì»Ô,2026-08-31 18:00,29.5,,,9,3.3,,180,,0.88,
262,∞Ì»Ô,2026-08-31 19:00,28.1,,,9,1.7,,140,,0.23,
262,∞Ì»Ô,2026-08-31 20:00,27.2,,,9,0.5,,320,,,
262,∞Ì»Ô,2026-08-31 21:00,26.5,,,9,0.6,,140,,,
262,∞Ì»Ô,2026-08-31 22:00,25.3,,,9,0.7,,50,,,
262,∞Ì»Ô,2026-08-31 23:00,24.7,,,9,0.5,,20,,,
262,∞Ì»Ô,2026-09-01 00:00,24.2,,,9,0.8,,50,,,
262,∞Ì»Ô,2026-09-01 01:00,24.6,,,,0.6,,70,,,
262,∞Ì»Ô,2026-09-01 02:00,24.2,,,,0.5,,360,,,
262,∞Ì»Ô,2026-09-01 03:00,23.7,,,,0.5,,70,,,
262,∞Ì»Ô,2026-09-01 04:00,23.5,,,,0.7,,340,,,
262,∞Ì»Ô,2026-09-01 05:00,23.4,,,,0.8,,340,,,
262,∞Ì»Ô,2026-09-01 06:00,23.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-01 07:00,24.4,,0.7,,0.7,,50,,0.05,
262,∞Ì»Ô,2026-09-01 08:00,26.5,,,9,0.8,,140,,0.61,
262,∞Ì»Ô,2026-09-01 09:00,29.3,,,9,2.1,,180,,1.53,
262,∞Ì»Ô,2026-09-01 10:00,30.7,,,9,2.8,,180,,2.34,
262,∞Ì»Ô,2026-09-01 11:00,31.2,,,9,4.2,,180,,2.6,
262,∞Ì»Ô,2026-09-01 12:00,31.3,,,9,4.0,,200,,2.92,
262,∞Ì»Ô,2026-09-01 13:00,31.1,,,9,3.9,,200,,2.71,
262,∞Ì»Ô,2026-09-01 14:00,32.4,,,9,2.9,,230,,3.2,
262,∞Ì»Ô,2026-09-01 15:00,30.8,,,9,2.9,,180,,2.05,
262,∞Ì»Ô,2026-09-01 16:00,30.5,,,9,2.0,,200,,1.16,
262,∞Ì»Ô,2026-09-01 17:00,29.3,,,9,1.9,,230,,0.67,
262,∞Ì»Ô,2026-09-01 18:00,28.9,,,9,1.0,,200,,0.4,
262,∞Ì»Ô,2026-09-01 19:00,27.8,,,9,0.5,,20,,0.1,
262,∞Ì»Ô,2026-09-01 20:00,26.7,,,9,0.5,,50,,,
262,∞Ì»Ô,2026-09-01 21:00,26.0,,,9,0.3,,0,,,
262,∞Ì»Ô,2026-09-01 22:00,25.6,,,9,0.7,,70,,,
262,∞Ì»Ô,2026-09-01 23:00,25.2,,,9,0.3,,0,,,
262,∞Ì»Ô,2026-09-02 00:00,24.7,,,9,0.6,,110,,,
262,∞Ì»Ô,2026-09-02 01:00,24.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-02 02:00,24.5,,,,1.2,,320,,,
262,∞Ì»Ô,2026-09-02 03:00,24.5,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-02 04:00,24.3,,,,0.5,,50,,,
262,∞Ì»Ô,2026-09-02 05:00,24.1,,,,0.7,,160,,,
262,∞Ì»Ô,2026-09-02 06:00,23.9,,,,0.6,,50,,,
262,∞Ì»Ô,2026-09-02 07:00,25.1,,,,0.5,,230,,0.11,
262,∞Ì»Ô,2026-09-02 08:00,26.7,,,,0.3,,0,,0.53,
262,∞Ì»Ô,2026-09-02 09:00,28.6,,,,0.9,,110,,1.11,
262,∞Ì»Ô,2026-09-02 10:00,29.7,,,,1.1,,20,,1.41,
262,∞Ì»Ô,2026-09-02 11:00,29.6,,,,1.0,,70,,1.06,
262,∞Ì»Ô,2026-09-02 12:00,30.8,,,,1.2,,20,,1.33,
262,∞Ì»Ô,2026-09-02 13:00,29.3,,,,0.6,,340,,0.9,
262,∞Ì»Ô,2026-09-02 14:00,31.7,,,,1.1,,140,,2.17,
262,∞Ì»Ô,2026-09-02 15:00,32.4,,,,1.5,,160,,1.54,
262,∞Ì»Ô,2026-09-02 16:00,30.2,,,,1.1,,160,,0.69,
262,∞Ì»Ô,2026-09-02 17:00,30.0,,,,1.1,,270,,0.67,
262,∞Ì»Ô,2026-09-02 18:00,29.1,,,,0.7,,340,,0.38,
262,∞Ì»Ô,2026-09-02 19:00,27.0,,,,0.9,,50,,0.08,
262,∞Ì»Ô,2026-09-02 20:00,25.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-02 21:00,25.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-02 22:00,24.9,,,,0.6,,20,,,
262,∞Ì»Ô,2026-09-02 23:00,24.8,,,,0.7,,20,,,
262,∞Ì»Ô,2026-09-03 00:00,24.4,,,,0.6,,20,,,
262,∞Ì»Ô,2026-09-03 01:00,24.1,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-03 02:00,23.8,,,,0.6,,20,,,
262,∞Ì»Ô,2026-09-03 03:00,23.8,,,,0.6,,340,,,
262,∞Ì»Ô,2026-09-03 04:00,23.7,,,,0.5,,200,,,
262,∞Ì»Ô,2026-09-03 05:00,23.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-03 06:00,24.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-03 07:00,24.4,,,,0.6,,200,,0.08,
262,∞Ì»Ô,2026-09-03 08:00,26.0,,,,0.6,,320,,0.37,
262,∞Ì»Ô,2026-09-03 09:00,29.5,,,,1.4,,360,,1.54,
262,∞Ì»Ô,2026-09-03 10:00,29.1,,,,1.4,,20,,1.3,
262,∞Ì»Ô,2026-09-03 11:00,30.9,,,,1.9,,70,,1.61,
262,∞Ì»Ô,2026-09-03 12:00,30.8,,,,1.0,,20,,1.3,
262,∞Ì»Ô,2026-09-03 13:00,29.8,,,,1.7,,110,,1.07,
262,∞Ì»Ô,2026-09-03 14:00,30.6,,,,1.6,,90,,1.7,
262,∞Ì»Ô,2026-09-03 15:00,30.8,,,,1.9,,160,,1.38,
262,∞Ì»Ô,2026-09-03 16:00,30.9,,,,3.1,,180,,1.7,
262,∞Ì»Ô,2026-09-03 17:00,30.3,,,,1.8,,160,,1.56,
262,∞Ì»Ô,2026-09-03 18:00,28.7,,,,1.4,,160,,0.52,
262,∞Ì»Ô,2026-09-03 19:00,27.5,,,,1.6,,90,,0.11,
262,∞Ì»Ô,2026-09-03 20:00,26.8,,,,0.5,,50,,,
262,∞Ì»Ô,2026-09-03 21:00,26.8,,,,1.4,,50,,,
262,∞Ì»Ô,2026-09-03 22:00,26.8,,,,1.1,,20,,,
262,∞Ì»Ô,2026-09-03 23:00,26.5,,,,1.6,,50,,,
262,∞Ì»Ô,2026-09-04 00:00,26.3,,,,2.5,,70,,,
262,∞Ì»Ô,2026-09-04 01:00,26.0,,,,2.8,,50,,,
262,∞Ì»Ô,2026-09-04 02:00,25.6,,,,1.8,,20,,,
262,∞Ì»Ô,2026-09-04 03:00,25.6,,,,3.2,,70,,,
262,∞Ì»Ô,2026-09-04 04:00,25.6,,,,3.0,,50,,,
262,∞Ì»Ô,2026-09-04 05:00,25.4,,,,3.7,,70,,,
262,∞Ì»Ô,2026-09-04 06:00,25.2,,,,3.4,,50,,,
262,∞Ì»Ô,2026-09-04 07:00,25.2,,,,2.6,,70,,0.07,
262,∞Ì»Ô,2026-09-04 08:00,25.6,,,,2.9,,50,,0.27,
262,∞Ì»Ô,2026-09-04 09:00,25.6,,0.0,,2.3,,70,,0.54,
262,∞Ì»Ô,2026-09-04 10:00,26.5,,,9,4.4,,50,,0.96,
262,∞Ì»Ô,2026-09-04 11:00,28.1,,,9,4.3,,50,,1.51,
262,∞Ì»Ô,2026-09-04 12:00,29.6,,,9,4.5,,50,,3.0,
262,∞Ì»Ô,2026-09-04 13:00,29.0,,,9,3.9,,50,,2.71,
262,∞Ì»Ô,2026-09-04 14:00,28.5,,,9,3.2,,70,,1.8,
262,∞Ì»Ô,2026-09-04 15:00,29.4,,,9,2.6,,50,,2.0,
262,∞Ì»Ô,2026-09-04 16:00,30.3,,,9,2.5,,90,,1.86,
262,∞Ì»Ô,2026-09-04 17:00,28.2,,,9,1.8,,70,,0.65,
262,∞Ì»Ô,2026-09-04 18:00,27.3,,,9,2.5,,90,,0.37,
262,∞Ì»Ô,2026-09-04 19:00,26.3,,,9,2.8,,50,,0.1,
262,∞Ì»Ô,2026-09-04 20:00,24.9,,,9,0.8,,20,,,
262,∞Ì»Ô,2026-09-04 21:00,24.6,,,9,3.1,,70,,,
262,∞Ì»Ô,2026-09-04 22:00,24.2,,,9,3.1,,90,,,
262,∞Ì»Ô,2026-09-04 23:00,23.8,,,9,2.1,,110,,,
262,∞Ì»Ô,2026-09-05 00:00,23.3,,,9,2.6,,70,,,
262,∞Ì»Ô,2026-09-05 01:00,23.3,,,,3.5,,70,,,
262,∞Ì»Ô,2026-09-05 02:00,23.1,,,,2.9,,70,,,
262,∞Ì»Ô,2026-09-05 03:00,22.8,,,,2.3,,50,,,
262,∞Ì»Ô,2026-09-05 04:00,22.7,,,,2.0,,70,,,
262,∞Ì»Ô,2026-09-05 05:00,22.5,,,,2.8,,70,,,
262,∞Ì»Ô,2026-09-05 06:00,22.4,,,,2.1,,70,,,
262,∞Ì»Ô,2026-09-05 07:00,22.8,,,,2.2,,50,,0.08,
262,∞Ì»Ô,2026-09-05 08:00,24.5,,,,3.3,,50,,0.8,
262,∞Ì»Ô,2026-09-05 09:00,26.6,,,,3.0,,50,,1.66,
262,∞Ì»Ô,2026-09-05 10:00,27.7,,,,3.2,,50,,2.39,
262,∞Ì»Ô,2026-09-05 11:00,29.3,,,,2.7,,70,,2.55,
262,∞Ì»Ô,2026-09-05 12:00,29.2,,,,2.7,,110,,3.12,
262,∞Ì»Ô,2026-09-05 13:00,29.3,,,,4.5,,90,,3.08,
262,∞Ì»Ô,2026-09-05 14:00,29.6,,,,3.8,,110,,3.03,
262,∞Ì»Ô,2026-09-05 15:00,30.1,,,,3.2,,70,,2.58,
262,∞Ì»Ô,2026-09-05 16:00,30.3,,,,3.6,,50,,1.97,
262,∞Ì»Ô,2026-09-05 17:00,29.6,,,,2.3,,50,,1.45,
262,∞Ì»Ô,2026-09-05 18:00,28.1,,,,2.6,,50,,0.78,
262,∞Ì»Ô,2026-09-05 19:00,25.8,,,,2.0,,70,,0.07,
262,∞Ì»Ô,2026-09-05 20:00,24.9,,,,2.3,,70,,,
262,∞Ì»Ô,2026-09-05 21:00,24.2,,,,1.9,,50,,,
262,∞Ì»Ô,2026-09-05 22:00,23.7,,,,1.7,,50,,,
262,∞Ì»Ô,2026-09-05 23:00,23.1,,,,1.7,,50,,,
262,∞Ì»Ô,2026-09-06 00:00,22.7,,,,1.5,,50,,,
262,∞Ì»Ô,2026-09-06 01:00,22.0,,,,1.1,,50,,,
262,∞Ì»Ô,2026-09-06 02:00,22.5,,,,2.1,,50,,,
262,∞Ì»Ô,2026-09-06 03:00,22.4,,,,2.1,,70,,,
262,∞Ì»Ô,2026-09-06 04:00,21.7,,,,1.5,,50,,,
262,∞Ì»Ô,2026-09-06 05:00,21.4,,,,1.5,,50,,,
262,∞Ì»Ô,2026-09-06 06:00,21.2,,,,1.3,,50,,,
262,∞Ì»Ô,2026-09-06 07:00,21.9,,,,1.6,,110,,0.08,
262,∞Ì»Ô,2026-09-06 08:00,24.6,,,,1.6,,90,,0.79,
262,∞Ì»Ô,2026-09-06 09:00,26.5,,,,3.3,,50,,1.66,
262,∞Ì»Ô,2026-09-06 10:00,27.7,,,,3.7,,50,,2.41,
262,∞Ì»Ô,2026-09-06 11:00,28.3,,,,4.0,,50,,2.62,
262,∞Ì»Ô,2026-09-06 12:00,28.4,,,,4.6,,70,,2.97,
262,∞Ì»Ô,2026-09-06 13:00,29.4,,,,3.6,,90,,2.76,
262,∞Ì»Ô,2026-09-06 14:00,30.1,,,,3.6,,50,,2.99,
262,∞Ì»Ô,2026-09-06 15:00,30.2,,,,3.1,,70,,2.78,
262,∞Ì»Ô,2026-09-06 16:00,30.2,,,,3.6,,70,,2.11,
262,∞Ì»Ô,2026-09-06 17:00,29.3,,,,2.7,,50,,1.32,
262,∞Ì»Ô,2026-09-06 18:00,27.7,,,,1.7,,70,,0.46,
262,∞Ì»Ô,2026-09-06 19:00,26.1,,,,2.8,,90,,0.06,
262,∞Ì»Ô,2026-09-06 20:00,24.4,,,,1.2,,360,,,
262,∞Ì»Ô,2026-09-06 21:00,24.9,,,,3.6,,50,,,
262,∞Ì»Ô,2026-09-06 22:00,24.3,,,,2.1,,50,,,
262,∞Ì»Ô,2026-09-06 23:00,23.7,,,,2.5,,50,,,
262,∞Ì»Ô,2026-09-07 00:00,23.9,,,,2.4,,50,,,
262,∞Ì»Ô,2026-09-07 01:00,24.0,,,,2.6,,50,,,
262,∞Ì»Ô,2026-09-07 02:00,23.7,,,,2.0,,50,,,
262,∞Ì»Ô,2026-09-07 03:00,23.5,,,,2.5,,20,,,
262,∞Ì»Ô,2026-09-07 04:00,22.3,,,,1.2,,50,,,
262,∞Ì»Ô,2026-09-07 05:00,21.0,,,,0.7,,70,,,
262,∞Ì»Ô,2026-09-07 06:00,20.9,,,,1.0,,20,,,
262,∞Ì»Ô,2026-09-07 07:00,21.6,,,,1.1,,340,,0.08,
262,∞Ì»Ô,2026-09-07 08:00,22.9,,,,0.8,,320,,0.76,
262,∞Ì»Ô,2026-09-07 09:00,25.8,,,,1.3,,50,,1.37,
262,∞Ì»Ô,2026-09-07 10:00,26.6,,,,2.4,,70,,1.67,
262,∞Ì»Ô,2026-09-07 11:00,29.0,,,,3.0,,70,,2.16,
262,∞Ì»Ô,2026-09-07 12:00,29.5,,,,2.7,,320,,2.61,
262,∞Ì»Ô,2026-09-07 13:00,30.3,,,,2.4,,320,,3.02,
262,∞Ì»Ô,2026-09-07 14:00,29.6,,,,1.5,,320,,2.17,
262,∞Ì»Ô,2026-09-07 15:00,31.3,,,,1.4,,90,,1.91,
262,∞Ì»Ô,2026-09-07 16:00,30.4,,,,1.7,,160,,1.84,
262,∞Ì»Ô,2026-09-07 17:00,29.4,,,,2.3,,180,,1.6,
262,∞Ì»Ô,2026-09-07 18:00,27.5,,,,1.5,,200,,0.78,
262,∞Ì»Ô,2026-09-07 19:00,25.0,,,,0.7,,50,,0.07,
262,∞Ì»Ô,2026-09-07 20:00,23.3,,,,0.6,,90,,,
262,∞Ì»Ô,2026-09-07 21:00,22.5,,,,0.6,,360,,,
262,∞Ì»Ô,2026-09-07 22:00,21.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-07 23:00,21.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-08 00:00,22.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-08 01:00,21.2,,,,0.9,,340,,,
262,∞Ì»Ô,2026-09-08 02:00,21.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-08 03:00,22.5,,,,1.1,,20,,,
262,∞Ì»Ô,2026-09-08 04:00,21.2,,,,0.8,,20,,,
262,∞Ì»Ô,2026-09-08 05:00,20.1,,,,0.5,,20,,,
262,∞Ì»Ô,2026-09-08 06:00,18.5,,,9,0.4,,0,,,
262,∞Ì»Ô,2026-09-08 07:00,18.2,,,9,0.2,,0,,0.08,
262,∞Ì»Ô,2026-09-08 08:00,21.9,,,9,1.0,,360,,0.75,
262,∞Ì»Ô,2026-09-08 09:00,25.6,,,,1.6,,70,,1.6,
262,∞Ì»Ô,2026-09-08 10:00,27.5,,,,1.5,,70,,2.32,
262,∞Ì»Ô,2026-09-08 11:00,27.8,,,,2.9,,320,,2.57,
262,∞Ì»Ô,2026-09-08 12:00,29.2,,,,1.8,,340,,3.1,
262,∞Ì»Ô,2026-09-08 13:00,29.8,,,,2.2,,290,,3.13,
262,∞Ì»Ô,2026-09-08 14:00,30.9,,,,1.5,,180,,2.58,
262,∞Ì»Ô,2026-09-08 15:00,29.7,,,,1.3,,160,,1.66,
262,∞Ì»Ô,2026-09-08 16:00,28.9,,,,1.8,,160,,0.94,
262,∞Ì»Ô,2026-09-08 17:00,28.4,,,,2.3,,160,,1.53,
262,∞Ì»Ô,2026-09-08 18:00,26.5,,,,1.9,,180,,0.7,
262,∞Ì»Ô,2026-09-08 19:00,23.8,,,,0.5,,360,,0.07,
262,∞Ì»Ô,2026-09-08 20:00,21.8,,,,1.0,,20,,,
262,∞Ì»Ô,2026-09-08 21:00,20.7,,,,0.5,,290,,,
262,∞Ì»Ô,2026-09-08 22:00,20.7,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-08 23:00,19.8,,,,0.5,,320,,,
262,∞Ì»Ô,2026-09-09 00:00,19.4,,,,0.7,,50,,,
262,∞Ì»Ô,2026-09-09 01:00,19.0,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-09 02:00,18.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-09 03:00,18.2,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-09 04:00,17.8,,,,0.5,,200,,,
262,∞Ì»Ô,2026-09-09 05:00,19.8,,,,1.8,,50,,,
262,∞Ì»Ô,2026-09-09 06:00,21.6,,,,3.2,,70,,,
262,∞Ì»Ô,2026-09-09 07:00,21.4,,,,1.0,,50,,0.07,
262,∞Ì»Ô,2026-09-09 08:00,23.9,,,,3.4,,70,,0.76,
262,∞Ì»Ô,2026-09-09 09:00,25.6,,,,2.9,,70,,1.56,
262,∞Ì»Ô,2026-09-09 10:00,26.3,,,,4.0,,50,,2.33,
262,∞Ì»Ô,2026-09-09 11:00,27.5,,,,2.8,,50,,2.56,
262,∞Ì»Ô,2026-09-09 12:00,28.0,,,,2.3,,20,,2.99,
262,∞Ì»Ô,2026-09-09 13:00,27.9,,,,3.5,,70,,2.99,
262,∞Ì»Ô,2026-09-09 14:00,28.1,,,,4.2,,70,,3.01,
262,∞Ì»Ô,2026-09-09 15:00,28.4,,,,3.2,,110,,2.61,
262,∞Ì»Ô,2026-09-09 16:00,27.2,,,,3.1,,50,,1.75,
262,∞Ì»Ô,2026-09-09 17:00,25.4,,,,2.5,,50,,0.59,
262,∞Ì»Ô,2026-09-09 18:00,24.2,,,,2.6,,50,,0.26,
262,∞Ì»Ô,2026-09-09 19:00,22.7,,,,2.3,,90,,0.05,
262,∞Ì»Ô,2026-09-09 20:00,21.8,,,,1.2,,90,,,
262,∞Ì»Ô,2026-09-09 21:00,21.3,,,,1.5,,70,,,
262,∞Ì»Ô,2026-09-09 22:00,21.0,,,,1.6,,70,,,
262,∞Ì»Ô,2026-09-09 23:00,20.3,,,,1.7,,90,,,
262,∞Ì»Ô,2026-09-10 00:00,19.8,,,,2.0,,110,,,
262,∞Ì»Ô,2026-09-10 01:00,19.1,,,,1.2,,90,,,
262,∞Ì»Ô,2026-09-10 02:00,18.6,,,,1.2,,70,,,
262,∞Ì»Ô,2026-09-10 03:00,18.9,,,,2.3,,50,,,
262,∞Ì»Ô,2026-09-10 04:00,18.7,,,,1.5,,90,,,
262,∞Ì»Ô,2026-09-10 05:00,17.1,,,,0.9,,50,,,
262,∞Ì»Ô,2026-09-10 06:00,16.6,,,,1.4,,50,,,
262,∞Ì»Ô,2026-09-10 07:00,17.4,,,,1.4,,50,,0.06,
262,∞Ì»Ô,2026-09-10 08:00,21.1,,,,2.0,,50,,0.72,
262,∞Ì»Ô,2026-09-10 09:00,23.6,,,,2.4,,50,,1.56,
262,∞Ì»Ô,2026-09-10 10:00,25.3,,,,2.3,,70,,2.35,
262,∞Ì»Ô,2026-09-10 11:00,26.7,,,,2.1,,70,,2.6,
262,∞Ì»Ô,2026-09-10 12:00,26.6,,,,2.1,,140,,3.04,
262,∞Ì»Ô,2026-09-10 13:00,26.5,,,,2.3,,70,,1.95,
262,∞Ì»Ô,2026-09-10 14:00,26.6,,,,1.4,,90,,1.62,
262,∞Ì»Ô,2026-09-10 15:00,26.7,,,,1.1,,160,,1.5,
262,∞Ì»Ô,2026-09-10 16:00,27.5,,,,1.5,,20,,1.75,
262,∞Ì»Ô,2026-09-10 17:00,28.2,,,,1.5,,320,,1.5,
262,∞Ì»Ô,2026-09-10 18:00,25.3,,,,1.6,,110,,0.62,
262,∞Ì»Ô,2026-09-10 19:00,22.7,,,,0.4,,0,,0.06,
262,∞Ì»Ô,2026-09-10 20:00,21.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-10 21:00,20.3,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-10 22:00,20.7,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-10 23:00,20.3,,,,0.8,,20,,,
262,∞Ì»Ô,2026-09-11 00:00,20.1,,,,0.7,,340,,,
262,∞Ì»Ô,2026-09-11 01:00,20.6,,,,0.6,,180,,,
262,∞Ì»Ô,2026-09-11 02:00,20.5,,,,0.5,,320,,,
262,∞Ì»Ô,2026-09-11 03:00,20.9,,,,0.8,,20,,,
262,∞Ì»Ô,2026-09-11 04:00,20.0,,,,0.8,,160,,,
262,∞Ì»Ô,2026-09-11 05:00,19.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-11 06:00,18.0,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-11 07:00,17.6,,,,0.4,,0,,0.06,
262,∞Ì»Ô,2026-09-11 08:00,20.9,,,,0.6,,20,,0.66,
262,∞Ì»Ô,2026-09-11 09:00,23.6,,,,2.5,,50,,1.4,
262,∞Ì»Ô,2026-09-11 10:00,26.5,,,,2.0,,50,,2.37,
262,∞Ì»Ô,2026-09-11 11:00,27.9,,,,1.8,,50,,2.28,
262,∞Ì»Ô,2026-09-11 12:00,29.0,,,,1.8,,320,,3.01,
262,∞Ì»Ô,2026-09-11 13:00,28.4,,,,2.6,,320,,3.05,
262,∞Ì»Ô,2026-09-11 14:00,27.7,,,,1.8,,230,,1.79,
262,∞Ì»Ô,2026-09-11 15:00,27.9,,,,0.9,,70,,1.59,
262,∞Ì»Ô,2026-09-11 16:00,27.4,,,,1.9,,140,,1.54,
262,∞Ì»Ô,2026-09-11 17:00,27.1,,,,1.6,,160,,0.85,
262,∞Ì»Ô,2026-09-11 18:00,25.4,,,,1.3,,160,,0.64,
262,∞Ì»Ô,2026-09-11 19:00,22.5,,,,0.6,,20,,0.05,
262,∞Ì»Ô,2026-09-11 20:00,20.6,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-11 21:00,19.6,,,,0.8,,50,,,
262,∞Ì»Ô,2026-09-11 22:00,18.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-11 23:00,18.1,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-12 00:00,17.7,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-12 01:00,17.3,,,,0.5,,50,,,
262,∞Ì»Ô,2026-09-12 02:00,16.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-12 03:00,16.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-12 04:00,16.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-12 05:00,16.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-12 06:00,16.0,,,,0.5,,50,,,
262,∞Ì»Ô,2026-09-12 07:00,16.6,,,,0.4,,0,,0.06,
262,∞Ì»Ô,2026-09-12 08:00,20.7,,,,1.1,,70,,0.71,
262,∞Ì»Ô,2026-09-12 09:00,24.5,,,,1.1,,20,,1.52,
262,∞Ì»Ô,2026-09-12 10:00,26.9,,,,1.9,,20,,2.38,
262,∞Ì»Ô,2026-09-12 11:00,28.6,,,,1.8,,20,,2.5,
262,∞Ì»Ô,2026-09-12 12:00,29.0,,,,2.0,,20,,2.57,
262,∞Ì»Ô,2026-09-12 13:00,29.4,,,,3.0,,340,,3.04,
262,∞Ì»Ô,2026-09-12 14:00,29.3,,,,1.6,,20,,2.49,
262,∞Ì»Ô,2026-09-12 15:00,28.6,,,,1.3,,230,,1.18,
262,∞Ì»Ô,2026-09-12 16:00,27.8,,,,2.2,,160,,1.2,
262,∞Ì»Ô,2026-09-12 17:00,26.5,,,,1.2,,140,,0.49,
262,∞Ì»Ô,2026-09-12 18:00,26.1,,,,1.9,,180,,0.55,
262,∞Ì»Ô,2026-09-12 19:00,23.6,,,,0.6,,90,,0.05,
262,∞Ì»Ô,2026-09-12 20:00,21.5,,,,0.6,,50,,,
262,∞Ì»Ô,2026-09-12 21:00,20.2,,,,0.5,,20,,,
262,∞Ì»Ô,2026-09-12 22:00,19.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-12 23:00,19.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-13 00:00,18.7,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-13 01:00,18.3,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-13 02:00,18.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-09-13 03:00,18.5,,,,0.2,,0,,,
262,∞Ì»Ô,2026-09-13 04:00,18.8,,,,0.5,,160,,,
262,∞Ì»Ô,2026-09-13 05:00,18.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-09-13 06:00,18.2,,,,0.5,,250,,,
262,∞Ì»Ô,2026-09-13 07:00,18.2,,,,0.3,,0,,0.05,
262,∞Ì»Ô,2026-09-13 08:00,21.3,,,,0.3,,0,,0.72,
262,∞Ì»Ô,2026-09-13 09:00,25.2,,,,1.1,,340,,1.43,
262,∞Ì»Ô,2026-09-13 10:00,27.5,,,,1.2,,320,,2.39,
262,∞Ì»Ô,2026-09-13 11:00,27.9,,,,2.3,,290,,2.21,
262,∞Ì»Ô,2026-09-13 12:00,29.5,,,,2.3,,290,,3.12,
262,∞Ì»Ô,2026-09-13 13:00,28.7,,,,2.5,,290,,2.94,
262,∞Ì»Ô,2026-09-13 14:00,30.2,,,,2.6,,230,,2.26,
262,∞Ì»Ô,2026-09-13 15:00,30.3,,,,2.4,,250,,2.53,
