region,scenario,config,issue_date,h,target_date,today,pred,actual
남해군,예보없음,2012~2023 학습,2026-05-28,6,2026-06-03,19.19,20.702295989127393,20.12
남해군,예보없음,2012~2023 학습,2026-05-28,7,2026-06-04,19.19,20.888616650995164,19.79
남해군,예보없음,2012~2023 학습,2026-05-29,1,2026-05-30,19.35,19.486406909198966,19.16
남해군,예보없음,2012~2023 학습,2026-05-29,2,2026-05-31,19.35,19.43831824476626,19.72
남해군,예보없음,2012~2023 학습,2026-05-29,3,2026-06-01,19.35,19.435917980734523,19.65
남해군,예보없음,2012~2023 학습,2026-05-29,4,2026-06-02,19.35,19.466689403109193,20.1
남해군,예보없음,2012~2023 학습,2026-05-29,5,2026-06-03,19.35,19.504343340228523,20.12
남해군,예보없음,2012~2023 학습,2026-05-29,6,2026-06-04,19.35,19.53290416485985,19.79
남해군,예보없음,2012~2023 학습,2026-05-29,7,2026-06-05,19.35,19.564909429852076,19.62
남해군,예보없음,2012~2023 학습,2026-05-30,1,2026-05-31,19.16,19.328885715251722,19.72
남해군,예보없음,2012~2023 학습,2026-05-30,2,2026-06-01,19.16,19.607781609784123,19.65
남해군,예보없음,2012~2023 학습,2026-05-30,3,2026-06-02,19.16,19.81475707882195,20.1
남해군,예보없음,2012~2023 학습,2026-05-30,4,2026-06-03,19.16,20.013642282602177,20.12
남해군,예보없음,2012~2023 학습,2026-05-30,5,2026-06-04,19.16,20.075720458898886,19.79
남해군,예보없음,2012~2023 학습,2026-05-30,6,2026-06-05,19.16,20.127621972334452,19.62
남해군,예보없음,2012~2023 학습,2026-05-30,7,2026-06-06,19.16,20.19743447999031,20.37
남해군,예보없음,2012~2023 학습,2026-05-31,1,2026-06-01,19.72,19.97761358563922,19.65
남해군,예보없음,2012~2023 학습,2026-05-31,2,2026-06-02,19.72,20.04757019520709,20.1
남해군,예보없음,2012~2023 학습,2026-05-31,3,2026-06-03,19.72,20.03759659980248,20.12
남해군,예보없음,2012~2023 학습,2026-05-31,4,2026-06-04,19.72,20.002427003065794,19.79
남해군,예보없음,2012~2023 학습,2026-05-31,5,2026-06-05,19.72,19.98662923979011,19.62
남해군,예보없음,2012~2023 학습,2026-05-31,6,2026-06-06,19.72,20.07793771319609,20.37
남해군,예보없음,2012~2023 학습,2026-05-31,7,2026-06-07,19.72,20.113273076319878,20.62
남해군,예보없음,2012~2023 학습,2026-06-01,1,2026-06-02,19.65,19.702750832221064,20.1
남해군,예보없음,2012~2023 학습,2026-06-01,2,2026-06-03,19.65,19.85999127708913,20.12
남해군,예보없음,2012~2023 학습,2026-06-01,3,2026-06-04,19.65,19.976805942106424,19.79
남해군,예보없음,2012~2023 학습,2026-06-01,4,2026-06-05,19.65,20.078689975427856,19.62
남해군,예보없음,2012~2023 학습,2026-06-01,5,2026-06-06,19.65,20.09638707242723,20.37
남해군,예보없음,2012~2023 학습,2026-06-01,6,2026-06-07,19.65,20.109747285658816,20.62
남해군,예보없음,2012~2023 학습,2026-06-01,7,2026-06-08,19.65,20.126346102670276,20.25
남해군,예보없음,2012~2023 학습,2026-06-02,1,2026-06-03,20.1,20.12202821351431,20.12
남해군,예보없음,2012~2023 학습,2026-06-02,2,2026-06-04,20.1,20.066250955243202,19.79
남해군,예보없음,2012~2023 학습,2026-06-02,3,2026-06-05,20.1,20.104431218104448,19.62
남해군,예보없음,2012~2023 학습,2026-06-02,4,2026-06-06,20.1,20.14314757459241,20.37
남해군,예보없음,2012~2023 학습,2026-06-02,5,2026-06-07,20.1,20.175574892409433,20.62
남해군,예보없음,2012~2023 학습,2026-06-02,6,2026-06-08,20.1,20.197739162105773,20.25
남해군,예보없음,2012~2023 학습,2026-06-02,7,2026-06-09,20.1,20.216510091095042,20.47
남해군,예보없음,2012~2023 학습,2026-06-03,1,2026-06-04,20.12,20.089669973712805,19.79
남해군,예보없음,2012~2023 학습,2026-06-03,2,2026-06-05,20.12,20.110429700032544,19.62
남해군,예보없음,2012~2023 학습,2026-06-03,3,2026-06-06,20.12,20.079467836223788,20.37
남해군,예보없음,2012~2023 학습,2026-06-03,4,2026-06-07,20.12,20.063852021216764,20.62
남해군,예보없음,2012~2023 학습,2026-06-03,5,2026-06-08,20.12,20.068987974501827,20.25
남해군,예보없음,2012~2023 학습,2026-06-03,6,2026-06-09,20.12,20.096224699971636,20.47
남해군,예보없음,2012~2023 학습,2026-06-03,7,2026-06-10,20.12,20.144497848113076,20.39
남해군,예보없음,2012~2023 학습,2026-06-04,1,2026-06-05,19.79,19.91115442945751,19.62
남해군,예보없음,2012~2023 학습,2026-06-04,2,2026-06-06,19.79,20.083895825080887,20.37
남해군,예보없음,2012~2023 학습,2026-06-04,3,2026-06-07,19.79,20.156295572750476,20.62
남해군,예보없음,2012~2023 학습,2026-06-04,4,2026-06-08,19.79,20.223845044336656,20.25
남해군,예보없음,2012~2023 학습,2026-06-04,5,2026-06-09,19.79,20.306817541182003,20.47
남해군,예보없음,2012~2023 학습,2026-06-04,6,2026-06-10,19.79,20.398464026535066,20.39
남해군,예보없음,2012~2023 학습,2026-06-04,7,2026-06-11,19.79,20.489964820313894,20.05
남해군,예보없음,2012~2023 학습,2026-06-05,1,2026-06-06,19.62,19.60389509554476,20.37
남해군,예보없음,2012~2023 학습,2026-06-05,2,2026-06-07,19.62,19.68385333580117,20.62
남해군,예보없음,2012~2023 학습,2026-06-05,3,2026-06-08,19.62,19.843335097866188,20.25
남해군,예보없음,2012~2023 학습,2026-06-05,4,2026-06-09,19.62,20.014700653583997,20.47
남해군,예보없음,2012~2023 학습,2026-06-05,5,2026-06-10,19.62,20.068145391238517,20.39
남해군,예보없음,2012~2023 학습,2026-06-05,6,2026-06-11,19.62,20.1049745882457,20.05
남해군,예보없음,2012~2023 학습,2026-06-05,7,2026-06-12,19.62,20.165512657359404,20.29
남해군,예보없음,2012~2023 학습,2026-06-06,1,2026-06-07,20.37,20.46625296192322,20.62
남해군,예보없음,2012~2023 학습,2026-06-06,2,2026-06-08,20.37,20.438752808869793,20.25
남해군,예보없음,2012~2023 학습,2026-06-06,3,2026-06-09,20.37,20.465213678584036,20.47
남해군,예보없음,2012~2023 학습,2026-06-06,4,2026-06-10,20.37,20.500081734668505,20.39
남해군,예보없음,2012~2023 학습,2026-06-06,5,2026-06-11,20.37,20.538403830749264,20.05
남해군,예보없음,2012~2023 학습,2026-06-06,6,2026-06-12,20.37,20.602223952662452,20.29
남해군,예보없음,2012~2023 학습,2026-06-06,7,2026-06-13,20.37,20.683524874158106,20.09
남해군,예보없음,2012~2023 학습,2026-06-07,1,2026-06-08,20.62,20.645834940264724,20.25
남해군,예보없음,2012~2023 학습,2026-06-07,2,2026-06-09,20.62,20.673647963189246,20.47
남해군,예보없음,2012~2023 학습,2026-06-07,3,2026-06-10,20.62,20.689485856608503,20.39
남해군,예보없음,2012~2023 학습,2026-06-07,4,2026-06-11,20.62,20.71094419150166,20.05
남해군,예보없음,2012~2023 학습,2026-06-07,5,2026-06-12,20.62,20.765466218255945,20.29
남해군,예보없음,2012~2023 학습,2026-06-07,6,2026-06-13,20.62,20.845580604884724,20.09
남해군,예보없음,2012~2023 학습,2026-06-07,7,2026-06-14,20.62,20.932889471590578,20.09
남해군,예보없음,2012~2023 학습,2026-06-08,1,2026-06-09,20.25,20.147151850695327,20.47
남해군,예보없음,2012~2023 학습,2026-06-08,2,2026-06-10,20.25,20.107353835092486,20.39
남해군,예보없음,2012~2023 학습,2026-06-08,3,2026-06-11,20.25,20.058615835659577,20.05
남해군,예보없음,2012~2023 학습,2026-06-08,4,2026-06-12,20.25,20.044788104128035,20.29
남해군,예보없음,2012~2023 학습,2026-06-08,5,2026-06-13,20.25,20.054943440163015,20.09
남해군,예보없음,2012~2023 학습,2026-06-08,6,2026-06-14,20.25,20.0645308009356,20.09
남해군,예보없음,2012~2023 학습,2026-06-08,7,2026-06-15,20.25,20.069478443458006,20.89
남해군,예보없음,2012~2023 학습,2026-06-09,1,2026-06-10,20.47,20.512751790651983,20.39
남해군,예보없음,2012~2023 학습,2026-06-09,2,2026-06-11,20.47,20.50031227387386,20.05
남해군,예보없음,2012~2023 학습,2026-06-09,3,2026-06-12,20.47,20.55606628591873,20.29
남해군,예보없음,2012~2023 학습,2026-06-09,4,2026-06-13,20.47,20.630920832974677,20.09
남해군,예보없음,2012~2023 학습,2026-06-09,5,2026-06-14,20.47,20.699633643507116,20.09
남해군,예보없음,2012~2023 학습,2026-06-09,6,2026-06-15,20.47,20.76420051607644,20.89
남해군,예보없음,2012~2023 학습,2026-06-09,7,2026-06-16,20.47,20.842683819101694,21.28
남해군,예보없음,2012~2023 학습,2026-06-10,1,2026-06-11,20.39,20.467455499679943,20.05
남해군,예보없음,2012~2023 학습,2026-06-10,2,2026-06-12,20.39,20.632156213615005,20.29
남해군,예보없음,2012~2023 학습,2026-06-10,3,2026-06-13,20.39,20.77629272432013,20.09
남해군,예보없음,2012~2023 학습,2026-06-10,4,2026-06-14,20.39,20.910047824200117,20.09
남해군,예보없음,2012~2023 학습,2026-06-10,5,2026-06-15,20.39,21.038702615733722,20.89
남해군,예보없음,2012~2023 학습,2026-06-10,6,2026-06-16,20.39,21.17882354634682,21.28
남해군,예보없음,2012~2023 학습,2026-06-10,7,2026-06-17,20.39,21.3179647830074,21.42
남해군,예보없음,2012~2023 학습,2026-06-11,1,2026-06-12,20.05,20.079755152191858,20.29
남해군,예보없음,2012~2023 학습,2026-06-11,2,2026-06-13,20.05,20.19547338007149,20.09
남해군,예보없음,2012~2023 학습,2026-06-11,3,2026-06-14,20.05,20.315539600103843,20.09
남해군,예보없음,2012~2023 학습,2026-06-11,4,2026-06-15,20.05,20.437466300887642,20.89
남해군,예보없음,2012~2023 학습,2026-06-11,5,2026-06-16,20.05,20.57030101924542,21.28
남해군,예보없음,2012~2023 학습,2026-06-11,6,2026-06-17,20.05,20.696382511442874,21.42
남해군,예보없음,2012~2023 학습,2026-06-11,7,2026-06-18,20.05,20.81466146976664,21.16
남해군,예보없음,2012~2023 학습,2026-06-12,1,2026-06-13,20.29,20.44245867493973,20.09
남해군,예보없음,2012~2023 학습,2026-06-12,2,2026-06-14,20.29,20.522482887225046,20.09
남해군,예보없음,2012~2023 학습,2026-06-12,3,2026-06-15,20.29,20.57951483401914,20.89
남해군,예보없음,2012~2023 학습,2026-06-12,4,2026-06-16,20.29,20.646021259789823,21.28
남해군,예보없음,2012~2023 학습,2026-06-12,5,2026-06-17,20.29,20.711073489101974,21.42
남해군,예보없음,2012~2023 학습,2026-06-12,6,2026-06-18,20.29,20.774975979245063,21.16
남해군,예보없음,2012~2023 학습,2026-06-12,7,2026-06-19,20.29,20.847309641917644,21.26
남해군,예보없음,2012~2023 학습,2026-06-13,1,2026-06-14,20.09,20.188011124508947,20.09
남해군,예보없음,2012~2023 학습,2026-06-13,2,2026-06-15,20.09,20.353539761354114,20.89
남해군,예보없음,2012~2023 학습,2026-06-13,3,2026-06-16,20.09,20.510295859590954,21.28
남해군,예보없음,2012~2023 학습,2026-06-13,4,2026-06-17,20.09,20.65760123746538,21.42
남해군,예보없음,2012~2023 학습,2026-06-13,5,2026-06-18,20.09,20.792327777356352,21.16
남해군,예보없음,2012~2023 학습,2026-06-13,6,2026-06-19,20.09,20.921490676469286,21.26
남해군,예보없음,2012~2023 학습,2026-06-13,7,2026-06-20,20.09,21.04194311427241,19.61
남해군,예보없음,2012~2023 학습,2026-06-14,1,2026-06-15,20.09,20.3529139535939,20.89
남해군,예보없음,2012~2023 학습,2026-06-14,2,2026-06-16,20.09,20.617908498478414,21.28
남해군,예보없음,2012~2023 학습,2026-06-14,3,2026-06-17,20.09,20.831728534434905,21.42
남해군,예보없음,2012~2023 학습,2026-06-14,4,2026-06-18,20.09,21.023958868322314,21.16
남해군,예보없음,2012~2023 학습,2026-06-14,5,2026-06-19,20.09,21.20539009703985,21.26
남해군,예보없음,2012~2023 학습,2026-06-14,6,2026-06-20,20.09,21.372482695341855,19.61
남해군,예보없음,2012~2023 학습,2026-06-14,7,2026-06-21,20.09,21.538674122052456,20.94
남해군,예보없음,2012~2023 학습,2026-06-15,1,2026-06-16,20.89,21.13252475158885,21.28
남해군,예보없음,2012~2023 학습,2026-06-15,2,2026-06-17,20.89,21.219242715981,21.42
남해군,예보없음,2012~2023 학습,2026-06-15,3,2026-06-18,20.89,21.34667701049118,21.16
남해군,예보없음,2012~2023 학습,2026-06-15,4,2026-06-19,20.89,21.47359567555054,21.26
남해군,예보없음,2012~2023 학습,2026-06-15,5,2026-06-20,20.89,21.596098494214054,19.61
남해군,예보없음,2012~2023 학습,2026-06-15,6,2026-06-21,20.89,21.733371882767436,20.94
남해군,예보없음,2012~2023 학습,2026-06-15,7,2026-06-22,20.89,21.884981190357056,21.5
남해군,예보없음,2012~2023 학습,2026-06-16,1,2026-06-17,21.28,21.358994915729305,21.42
남해군,예보없음,2012~2023 학습,2026-06-16,2,2026-06-18,21.28,21.440266180017606,21.16
남해군,예보없음,2012~2023 학습,2026-06-16,3,2026-06-19,21.28,21.52817267278467,21.26
남해군,예보없음,2012~2023 학습,2026-06-16,4,2026-06-20,21.28,21.617536831818025,19.61
남해군,예보없음,2012~2023 학습,2026-06-16,5,2026-06-21,21.28,21.729266907723105,20.94
남해군,예보없음,2012~2023 학습,2026-06-16,6,2026-06-22,21.28,21.86387688911577,21.5
남해군,예보없음,2012~2023 학습,2026-06-16,7,2026-06-23,21.28,21.994004773048356,21.56
남해군,예보없음,2012~2023 학습,2026-06-17,1,2026-06-18,21.42,21.368341383501456,21.16
남해군,예보없음,2012~2023 학습,2026-06-17,2,2026-06-19,21.42,21.270342744350376,21.26
남해군,예보없음,2012~2023 학습,2026-06-17,3,2026-06-20,21.42,21.16612361695301,19.61
남해군,예보없음,2012~2023 학습,2026-06-17,4,2026-06-21,21.42,21.095465237906257,20.94
남해군,예보없음,2012~2023 학습,2026-06-17,5,2026-06-22,21.42,21.062453139566838,21.5
남해군,예보없음,2012~2023 학습,2026-06-17,6,2026-06-23,21.42,21.036589942711455,21.56
남해군,예보없음,2012~2023 학습,2026-06-17,7,2026-06-24,21.42,21.007668606461422,21.48
남해군,예보없음,2012~2023 학습,2026-06-18,1,2026-06-19,21.16,21.232830245275533,21.26
남해군,예보없음,2012~2023 학습,2026-06-18,2,2026-06-20,21.16,21.346223714824365,19.61
남해군,예보없음,2012~2023 학습,2026-06-18,3,2026-06-21,21.16,21.438134467038566,20.94
남해군,예보없음,2012~2023 학습,2026-06-18,4,2026-06-22,21.16,21.553004731315696,21.5
남해군,예보없음,2012~2023 학습,2026-06-18,5,2026-06-23,21.16,21.663112318990613,21.56
남해군,예보없음,2012~2023 학습,2026-06-18,6,2026-06-24,21.16,21.75782677586352,21.48
남해군,예보없음,2012~2023 학습,2026-06-18,7,2026-06-25,21.16,21.844959991925183,21.35
남해군,예보없음,2012~2023 학습,2026-06-19,1,2026-06-20,21.26,21.363676189394695,19.61
남해군,예보없음,2012~2023 학습,2026-06-19,2,2026-06-21,21.26,21.441946415441354,20.94
남해군,예보없음,2012~2023 학습,2026-06-19,3,2026-06-22,21.26,21.549976538636297,21.5
남해군,예보없음,2012~2023 학습,2026-06-19,4,2026-06-23,21.26,21.652152569342118,21.56
남해군,예보없음,2012~2023 학습,2026-06-19,5,2026-06-24,21.26,21.73724968828868,21.48
남해군,예보없음,2012~2023 학습,2026-06-19,6,2026-06-25,21.26,21.813826895063464,21.35
남해군,예보없음,2012~2023 학습,2026-06-19,7,2026-06-26,21.26,21.89268899202033,21.31
남해군,예보없음,2012~2023 학습,2026-06-20,1,2026-06-21,19.61,19.186165237867,20.94
남해군,예보없음,2012~2023 학습,2026-06-20,2,2026-06-22,19.61,19.304045840690716,21.5
남해군,예보없음,2012~2023 학습,2026-06-20,3,2026-06-23,19.61,19.459955463223537,21.56
남해군,예보없음,2012~2023 학습,2026-06-20,4,2026-06-24,19.61,19.625271038847895,21.48
남해군,예보없음,2012~2023 학습,2026-06-20,5,2026-06-25,19.61,19.777005268932943,21.35
남해군,예보없음,2012~2023 학습,2026-06-20,6,2026-06-26,19.61,19.89137177436466,21.31
남해군,예보없음,2012~2023 학습,2026-06-20,7,2026-06-27,19.61,19.967077694519837,21.78
남해군,예보없음,2012~2023 학습,2026-06-21,1,2026-06-22,20.94,21.134604732574406,21.5
남해군,예보없음,2012~2023 학습,2026-06-21,2,2026-06-23,20.94,20.935954885502596,21.56
남해군,예보없음,2012~2023 학습,2026-06-21,3,2026-06-24,20.94,20.747053066656697,21.48
남해군,예보없음,2012~2023 학습,2026-06-21,4,2026-06-25,20.94,20.547339535727588,21.35
남해군,예보없음,2012~2023 학습,2026-06-21,5,2026-06-26,20.94,20.356038706659266,21.31
남해군,예보없음,2012~2023 학습,2026-06-21,6,2026-06-27,20.94,20.18552827173026,21.78
남해군,예보없음,2012~2023 학습,2026-06-21,7,2026-06-28,20.94,20.077270686035817,21.34
남해군,예보없음,2012~2023 학습,2026-06-22,1,2026-06-23,21.5,21.459106105523563,21.56
남해군,예보없음,2012~2023 학습,2026-06-22,2,2026-06-24,21.5,21.36094582641313,21.48
남해군,예보없음,2012~2023 학습,2026-06-22,3,2026-06-25,21.5,21.25903743861541,21.35
남해군,예보없음,2012~2023 학습,2026-06-22,4,2026-06-26,21.5,21.153394605372817,21.31
남해군,예보없음,2012~2023 학습,2026-06-22,5,2026-06-27,21.5,21.05853029278361,21.78
남해군,예보없음,2012~2023 학습,2026-06-22,6,2026-06-28,21.5,21.021646313098117,21.34
남해군,예보없음,2012~2023 학습,2026-06-22,7,2026-06-29,21.5,20.983057682507848,21.62
남해군,예보없음,2012~2023 학습,2026-06-23,1,2026-06-24,21.56,21.535623132742717,21.48
남해군,예보없음,2012~2023 학습,2026-06-23,2,2026-06-25,21.56,21.58119258950327,21.35
남해군,예보없음,2012~2023 학습,2026-06-23,3,2026-06-26,21.56,21.717590429124265,21.31
남해군,예보없음,2012~2023 학습,2026-06-23,4,2026-06-27,21.56,21.848898671728623,21.78
남해군,예보없음,2012~2023 학습,2026-06-23,5,2026-06-28,21.56,22.00782320897078,21.34
남해군,예보없음,2012~2023 학습,2026-06-23,6,2026-06-29,21.56,22.14339183881759,21.62
남해군,예보없음,2012~2023 학습,2026-06-23,7,2026-06-30,21.56,22.253078060945484,22.02
남해군,예보없음,2012~2023 학습,2026-06-24,1,2026-06-25,21.48,21.283964598260848,21.35
남해군,예보없음,2012~2023 학습,2026-06-24,2,2026-06-26,21.48,21.137666898584406,21.31
남해군,예보없음,2012~2023 학습,2026-06-24,3,2026-06-27,21.48,20.98300738028475,21.78
남해군,예보없음,2012~2023 학습,2026-06-24,4,2026-06-28,21.48,20.87752548429311,21.34
남해군,예보없음,2012~2023 학습,2026-06-24,5,2026-06-29,21.48,20.775595857444536,21.62
남해군,예보없음,2012~2023 학습,2026-06-24,6,2026-06-30,21.48,20.66924453771609,22.02
남해군,예보없음,2012~2023 학습,2026-06-24,7,2026-07-01,21.48,20.576392264243903,22.21
남해군,예보없음,2012~2023 학습,2026-06-25,1,2026-06-26,21.35,21.428496403330588,21.31
남해군,예보없음,2012~2023 학습,2026-06-25,2,2026-06-27,21.35,21.454176871166172,21.78
남해군,예보없음,2012~2023 학습,2026-06-25,3,2026-06-28,21.35,21.448663296610437,21.34
남해군,예보없음,2012~2023 학습,2026-06-25,4,2026-06-29,21.35,21.443341918171964,21.62
남해군,예보없음,2012~2023 학습,2026-06-25,5,2026-06-30,21.35,21.44158857690784,22.02
